+distance	density
-441	771
-440	770
-439	765
-438	761
-437	759
-436	758
-435	755
-434	748
-433	747
-432	678
-431	674
-430	677
-429	684
-428	690
-427	682
-426	685
-425	698
-424	692
-423	694
-422	692
-421	694
-420	698
-419	695
-418	701
-417	701
-416	691
-415	684
-414	679
-413	684
-412	746
-411	734
-410	746
-409	745
-408	738
-407	729
-406	723
-405	720
-404	725
-403	726
-402	731
-401	734
-400	740
-399	741
-398	750
-397	756
-396	752
-395	748
-394	750
-393	752
-392	743
-391	748
-390	762
-389	768
-388	772
-387	777
-386	778
-385	777
-384	790
-383	786
-382	780
-381	777
-380	786
-379	782
-378	784
-377	788
-376	792
-375	794
-374	799
-373	798
-372	805
-371	809
-370	814
-369	808
-368	814
-367	831
-366	839
-365	856
-364	862
-363	861
-362	848
-361	856
-360	857
-359	859
-358	859
-357	867
-356	858
-355	859
-354	855
-353	841
-352	839
-351	834
-350	835
-349	840
-348	849
-347	863
-346	852
-345	856
-344	865
-343	861
-342	865
-341	864
-340	863
-339	855
-338	860
-337	862
-336	867
-335	874
-334	876
-333	891
-332	902
-331	921
-330	918
-329	910
-328	896
-327	897
-326	882
-325	882
-324	884
-323	887
-322	884
-321	884
-320	878
-319	892
-318	900
-317	904
-316	891
-315	887
-314	874
-313	867
-312	867
-311	861
-310	857
-309	863
-308	864
-307	869
-306	869
-305	870
-304	868
-303	882
-302	879
-301	882
-300	867
-299	872
-298	879
-297	893
-296	900
-295	905
-294	910
-293	905
-292	907
-291	927
-290	960
-289	965
-288	973
-287	972
-286	1024
-285	1020
-284	1022
-283	1005
-282	1017
-281	1009
-280	1001
-279	997
-278	992
-277	997
-276	999
-275	1001
-274	997
-273	993
-272	990
-271	991
-270	992
-269	983
-268	922
-267	920
-266	916
-265	911
-264	874
-263	874
-262	907
-261	958
-260	975
-259	987
-258	998
-257	1001
-256	1001
-255	1001
-254	1001
-253	998
-252	989
-251	979
-250	970
-249	965
-248	961
-247	958
-246	959
-245	928
-244	917
-243	858
-242	831
-241	826
-240	865
-239	862
-238	860
-237	853
-236	844
-235	839
-234	841
-233	842
-232	840
-231	830
-230	840
-229	850
-228	864
-227	866
-226	852
-225	849
-224	867
-223	837
-222	849
-221	874
-220	876
-219	861
-218	866
-217	865
-216	857
-215	855
-214	853
-213	850
-212	855
-211	845
-210	839
-209	835
-208	854
-207	837
-206	846
-205	845
-204	848
-203	854
-202	851
-201	815
-200	859
-199	868
-198	867
-197	872
-196	863
-195	857
-194	856
-193	855
-192	850
-191	834
-190	831
-189	824
-188	802
-187	798
-186	780
-185	775
-184	765
-183	757
-182	757
-181	759
-180	756
-179	751
-178	751
-177	747
-176	738
-175	748
-174	751
-173	750
-172	730
-171	735
-170	767
-169	772
-168	777
-167	775
-166	774
-165	777
-164	765
-163	839
-162	847
-161	881
-160	887
-159	901
-158	915
-157	922
-156	935
-155	924
-154	921
-153	900
-152	904
-151	920
-150	918
-149	1349
-148	1472
-147	1470
-146	1472
-145	1467
-144	1459
-143	1424
-142	1386
-141	1365
-140	1363
-139	1361
-138	1378
-137	1361
-136	1345
-135	1367
-134	1333
-133	1327
-132	936
-131	760
-130	762
-129	758
-128	754
-127	755
-126	761
-125	763
-124	756
-123	755
-122	756
-121	747
-120	724
-119	734
-118	710
-117	708
-116	718
-115	718
-114	722
-113	708
-112	708
-111	703
-110	695
-109	700
-108	699
-107	698
-106	686
-105	681
-104	686
-103	683
-102	676
-101	677
-100	662
-99	661
-98	677
-97	689
-96	676
-95	681
-94	670
-93	661
-92	657
-91	643
-90	630
-89	636
-88	642
-87	648
-86	648
-85	645
-84	655
-83	654
-82	653
-81	643
-80	646
-79	657
-78	654
-77	654
-76	655
-75	818
-74	816
-73	783
-72	793
-71	809
-70	818
-69	822
-68	855
-67	855
-66	858
-65	859
-64	861
-63	861
-62	875
-61	875
-60	874
-59	886
-58	906
-57	758
-56	769
-55	775
-54	784
-53	782
-52	788
-51	779
-50	817
-49	833
-48	839
-47	844
-46	850
-45	852
-44	853
-43	887
-42	910
-41	922
-40	921
-39	930
-38	931
-37	931
-36	950
-35	944
-34	981
-33	983
-32	997
-31	981
-30	985
-29	970
-28	970
-27	1006
-26	1007
-25	1019
-24	1047
-23	1039
-22	1045
-21	1067
-20	1074
-19	1093
-18	1096
-17	1105
-16	1107
-15	1041
-14	1046
-13	1099
-12	1105
-11	1113
-10	1126
-9	1115
-8	1112
-7	1131
-6	1147
-5	1180
-4	1186
-3	1214
-2	1327
-1	1622
0	1691
1	1720
2	1746
3	1704
4	1712
5	1712
6	1732
7	1748
8	1761
9	1793
10	1811
11	2601
12	2115
13	1886
14	1854
15	1854
16	1863
17	1870
18	1865
19	1810
20	1799
21	1813
22	1794
23	1806
24	1831
25	1868
26	1868
27	1854
28	1838
29	1821
30	1821
31	1872
32	1884
33	1895
34	1902
35	1894
36	1898
37	1899
38	1911
39	1865
40	1863
41	1863
42	1831
43	1845
44	1849
45	1849
46	1857
47	1854
48	1832
49	1772
50	1777
51	1780
52	1785
53	1781
54	1774
55	1760
56	1766
57	1763
58	1765
59	1765
60	1778
61	1794
62	1791
63	1784
64	1774
65	1776
66	1770
67	1767
68	1767
69	1776
70	1800
71	2029
72	2513
73	1767
74	1763
75	1773
76	1773
77	1777
78	1783
79	1782
80	1778
81	1815
82	1828
83	1852
84	1891
85	1964
86	2685
87	2680
88	2680
89	2678
90	2736
91	2766
92	2766
93	2701
94	2703
95	2705
96	2679
97	2669
98	2670
99	2582
100	2583
101	2589
102	2557
103	1902
104	1722
105	1711
106	1694
107	1680
108	1682
109	1701
110	1704
111	1697
112	1676
113	1679
114	1670
115	1667
116	1667
117	1674
118	1676
119	1689
120	1701
121	1700
122	1667
123	1640
124	1634
125	1618
126	1618
127	1607
128	1602
129	1586
130	1584
131	1581
132	1570
133	1549
134	1546
135	1538
136	1523
137	1523
138	1485
139	1484
140	1472
141	1469
142	1444
143	1432
144	1419
145	1394
146	1281
147	1101
148	1072
149	1060
150	1061
151	1054
152	1053
153	1050
154	1041
155	1033
156	1020
157	1012
158	1010
159	1005
160	1015
161	1019
162	1008
163	1017
164	1013
165	1005
166	998
167	992
168	971
169	966
170	956
171	968
172	996
173	1088
174	1104
175	1110
176	1094
177	1084
178	1088
179	1088
180	1083
181	1071
182	1068
183	1060
184	1061
185	1057
186	1057
187	1060
188	1046
189	1023
190	941
191	896
192	896
193	897
194	902
195	891
196	875
197	878
198	876
199	856
200	851
201	855
202	857
203	844
204	847
205	839
206	838
207	839
208	828
209	818
210	824
211	825
212	837
213	834
214	832
215	834
216	825
217	811
218	809
219	809
220	813
221	813
222	809
223	796
224	808
225	794
226	810
227	813
228	811
229	817
230	821
231	831
232	832
233	834
234	804
235	797
236	803
237	801
238	801
239	800
240	802
241	802
242	802
243	805
244	798
245	808
246	812
247	807
248	799
249	791
250	789
251	795
252	794
253	794
254	790
255	785
256	786
257	784
258	788
259	785
260	784
261	788
262	776
263	778
264	775
265	782
266	787
267	782
268	775
269	770
270	777
271	794
272	802
273	813
274	815
275	819
276	820
277	827
278	829
279	831
280	833
281	848
282	852
283	851
284	863
285	864
286	871
287	870
288	877
289	865
290	876
291	888
292	890
293	898
294	897
295	895
296	927
297	924
298	934
299	933
300	937
301	935
302	941
303	930
304	924
305	928
306	913
307	916
308	918
309	914
310	921
311	920
312	918
313	917
314	913
315	911
316	1036
317	1042
318	1042
319	1028
320	1030
321	1031
322	1028
323	1025
324	1013
325	1013
326	1005
327	998
328	992
329	991
330	989
331	985
332	985
333	996
334	985
335	859
336	856
337	846
338	833
339	847
340	861
341	865
342	871
343	874
344	876
345	875
346	876
347	882
348	885
349	882
350	880
351	883
352	882
353	890
354	896
355	902
356	895
357	875
358	873
359	878
360	893
361	901
362	897
363	897
364	900
365	915
366	923
367	918
368	922
369	930
370	967
371	959
372	965
373	974
374	964
375	968
376	1034
377	1038
378	1041
379	1045
380	1036
381	1036
382	1025
383	1025
384	1031
385	1034
386	1039
387	1043
388	1037
389	1034
390	1038
391	1039
392	1048
393	1044
394	976
395	988
396	988
397	989
398	987
399	978
400	978
401	979
402	974
403	971
404	969
405	960
406	959
407	964
408	976
409	980
410	999
411	1029
412	1033
413	1027
414	1040
415	1034
416	1032
417	1032
418	1031
419	1029
420	1035
421	1039
422	1040
423	1037
424	1035
425	1057
426	1066
427	1071
428	1062
429	1053
430	1110
431	1109
432	1116
433	1112
434	1114
435	1118
436	1117
437	1118
438	1105
439	1100
440	1100
441	1098
442	1102
443	1094
444	1084
445	1078
446	1050
447	989
448	959
449	942
450	933
451	923
452	922
453	930
454	934
455	936
456	946
457	943
458	944
459	941
460	937
461	938
462	944
463	955
464	965
465	967
466	972
467	975
468	980
469	976
470	965
471	965
472	973
473	976
474	964
475	952
476	950
477	954
478	969
479	971
480	979
481	977
482	981
483	983
484	987
485	998
486	1005
487	1000
488	1003
489	1009
490	1007
491	999
492	976
493	974
494	948
495	949
496	965
497	973
498	977
499	972
500	988
501	991
502	981
503	994
504	998
505	1003
506	1006
507	1018
508	1026
509	1046
510	1051
511	1056
512	1044
513	1045
514	1047
515	1054
516	1046
517	1048
518	1044
519	1054
520	1050
521	1058
522	1076
523	1088
524	1088
525	1094
526	1106
527	1124
528	1133
529	1141
530	1146
531	1156
532	1158
533	1159
534	1157
535	1151
536	1158
537	1175
538	1179
539	1183
540	1182
541	1184
542	1183
543	1183
544	1175
545	1164
546	1165
547	1169
548	1166
549	1169
550	1150
551	1166
552	1170
553	1174
554	1184
555	1182
556	1177
557	1177
558	1151
559	1130
560	1109
561	1108
562	1102
563	1113
564	1117
565	1119
566	1123
567	1127
568	1122
569	1123
570	1133
571	1139
572	1138
573	1143
574	1142
575	1135
576	1139
577	1141
578	1147
579	1184
580	1192
581	1196
582	1196
583	1208
584	1203
585	1204
586	1209
587	1208
588	1210
589	1220
590	1216
591	1215
592	1217
593	1211
594	1210
595	1214
596	1216
597	1219
598	1223
599	1210
600	1204
601	1209
602	1212
603	1220
604	1222
605	1227
606	1216
607	1217
608	1226
609	1237
610	1243
611	1250
612	1256
613	1277
614	1280
615	1293
616	1300
617	1311
618	1318
619	1313
620	1307
621	1305
622	1303
623	1293
624	1284
625	1277
626	1271
627	1265
628	1260
629	1264
630	1244
631	1218
632	1225
633	1229
634	1251
635	1253
636	1248
637	1240
638	1215
639	1211
640	1220
641	1239
642	1248
643	1267
644	1277
645	1296
646	1296
647	1285
648	1282
649	1279
650	1280
651	1281
652	1282
653	1279
654	1286
655	1282
656	1289
657	1273
658	1251
659	1260
660	1249
661	1243
662	1253
663	1246
664	1242
665	1243
666	1239
667	1232
668	1222
669	1214
670	1195
671	1186
672	1162
673	1164
674	1169
675	1165
676	1162
677	1149
678	1143
679	1220
680	1226
681	1233
682	1233
683	1225
684	1236
685	1228
686	1225
687	1227
688	1231
689	1213
690	1206
691	1204
692	1301
693	1310
694	1305
695	1295
696	1292
697	1289
698	1288
699	1270
700	1263
701	1262
702	1267
703	1268
704	1265
705	1258
706	1255
707	1266
708	1261
709	1168
710	1179
711	1175
712	1176
713	1168
714	1167
715	1044
716	1039
717	1035
718	1037
719	1045
720	1041
721	1044
722	1058
723	1061
724	1063
725	1064
726	1058
727	1052
728	1054
729	1052
730	1049
731	1054
732	1067
733	1068
734	1072
735	1065
736	1073
737	1070
738	1067
739	1077
740	1075
741	1079
742	1081
743	1082
744	1080
745	1076
746	1073
747	1076
748	1093
749	1081
750	1074
751	1071
752	1072
753	1074
754	1065
755	1070
756	1061
757	1060
758	1065
759	1064
760	1074
761	1073
762	1067
763	1064
764	1068
765	1060
766	1063
767	1068
768	1069
769	1062
770	1066
771	1061
772	1057
773	1050
774	1043
775	1042
776	1035
777	1025
778	1099
779	1116
780	1120
781	1111
782	1110
783	1112
784	1105
785	1107
786	1106
787	1106
788	1094
789	1089
790	1088
791	1077
792	1084
793	1079
794	1085
795	1090
796	1094
797	1093
798	1089
799	1086
800	1079
801	1068
802	1059
803	1060
804	1066
805	1073
806	1074
807	1066
808	1072
809	1076
810	1089
811	1093
812	1094
813	1105
814	1110
815	1102
816	1109
817	1110
818	1102
819	1113
820	1107
821	1110
822	1109
823	1112
824	1065
825	1056
826	1021
827	974
828	969
829	976
830	978
831	985
832	989
833	979
834	966
835	952
836	949
837	950
838	953
839	966
840	1025
841	1036
842	1037
843	1039
844	1047
845	1049
846	1053
847	1056
848	1062
849	1063
850	1070
851	1207
852	1205
853	1201
854	1198
855	1194
856	1183
857	1194
858	1195
859	1184
860	1193
861	1200
862	1220
863	1227
864	1226
865	1228
866	1227
867	1224
868	1181
869	1115
870	1114
871	1120
872	1116
873	1116
874	1112
875	1112
876	1113
877	1098
878	1100
879	1080
880	1085
881	1086
882	1088
883	1086
884	1084
885	1097
886	1094
887	1082
888	1082
889	1048
890	1045
891	1043
892	1045
893	1049
894	1049
895	1054
896	1059
897	1059
898	1062
899	1066
900	1080
901	1075
902	1076
903	1071
904	1076
905	1079
906	1077
907	1075
908	1078
909	1080
910	1078
911	1079
912	1074
913	1082
914	1083
915	1089
916	1088
917	1074
918	1079
919	1079
920	1191
921	1190
922	1197
923	1190
924	1179
925	1167
926	1115
927	1109
928	1120
929	1114
930	1133
931	1131
932	1133
933	1131
934	1127
935	1117
936	1120
937	1118
938	1120
939	1111
940	1115
941	1117
942	1099
943	1096
944	1098
945	1076
946	1067
947	1079
948	1075
949	1064
950	1056
951	1053
952	1047
953	1042
954	1047
955	1043
956	1035
957	1017
958	1016
959	1018
960	1017
961	1011
962	1004
963	1003
964	1051
965	1051
966	1053
967	1056
968	1048
969	1057
970	1056
971	1069
972	1081
973	1082
974	1075
975	1075
976	1063
977	1065
978	1072
979	1079
980	1072
981	1026
982	1029
983	1030
984	1034
985	1037
986	1029
987	995
988	945
989	947
990	949
991	953
992	949
993	948
994	939
995	937
996	937
997	907
998	902
999	868
