+distance	density
-632	3049
-631	3091
-630	3084
-629	3090
-628	3074
-627	3050
-626	2951
-625	2957
-624	2959
-623	2926
-622	2946
-621	2960
-620	2984
-619	3010
-618	3118
-617	3061
-616	3135
-615	3117
-614	3116
-613	3098
-612	3113
-611	3154
-610	3158
-609	3129
-608	3091
-607	3105
-606	3105
-605	3257
-604	3225
-603	3275
-602	3945
-601	3854
-600	3982
-599	3849
-598	3838
-597	3840
-596	3836
-595	3811
-594	3769
-593	3792
-592	3749
-591	3731
-590	3751
-589	3843
-588	3747
-587	3769
-586	3793
-585	3892
-584	3894
-583	3926
-582	3457
-581	3274
-580	3358
-579	3363
-578	3368
-577	3377
-576	3379
-575	3404
-574	3376
-573	3409
-572	3418
-571	3361
-570	3293
-569	3283
-568	3185
-567	4531
-566	4785
-565	4898
-564	4988
-563	5055
-562	5038
-561	5095
-560	5256
-559	5322
-558	5558
-557	6116
-556	6170
-555	6607
-554	6979
-553	7061
-552	7110
-551	7215
-550	7302
-549	7353
-548	7234
-547	7454
-546	7420
-545	7468
-544	6983
-543	6792
-542	6698
-541	6526
-540	6400
-539	6306
-538	6193
-537	6119
-536	6058
-535	5959
-534	5907
-533	5799
-532	5494
-531	5373
-530	4776
-529	4498
-528	3796
-527	3744
-526	3038
-525	2737
-524	2487
-523	2488
-522	2491
-521	2475
-520	2478
-519	2467
-518	2462
-517	2452
-516	2391
-515	2414
-514	2411
-513	2404
-512	2377
-511	2395
-510	2409
-509	2467
-508	2498
-507	2473
-506	2464
-505	2530
-504	2597
-503	2580
-502	2613
-501	2627
-500	2661
-499	2685
-498	2685
-497	2710
-496	2724
-495	2732
-494	2723
-493	2719
-492	2741
-491	2768
-490	2806
-489	2838
-488	2838
-487	2871
-486	2845
-485	2859
-484	2853
-483	2885
-482	2874
-481	2895
-480	2901
-479	2874
-478	2900
-477	2933
-476	2928
-475	2929
-474	2930
-473	2941
-472	2978
-471	3003
-470	3070
-469	3077
-468	3077
-467	3093
-466	3096
-465	3119
-464	3166
-463	3180
-462	3164
-461	3172
-460	3124
-459	3236
-458	3216
-457	3193
-456	3134
-455	3073
-454	3057
-453	3064
-452	3104
-451	3107
-450	3166
-449	3308
-448	3506
-447	3594
-446	3655
-445	4982
-444	5121
-443	5121
-442	5036
-441	4989
-440	4943
-439	4887
-438	4882
-437	4864
-436	4854
-435	4826
-434	4820
-433	4835
-432	4799
-431	4756
-430	4728
-429	4747
-428	4446
-427	4086
-426	2891
-425	2900
-424	2926
-423	2959
-422	2998
-421	3016
-420	3047
-419	3070
-418	3094
-417	3112
-416	3209
-415	3223
-414	3265
-413	3300
-412	3271
-411	3289
-410	3283
-409	3311
-408	3309
-407	3298
-406	3269
-405	3211
-404	3193
-403	3182
-402	3189
-401	3200
-400	3212
-399	3197
-398	3265
-397	3288
-396	3325
-395	3404
-394	3400
-393	3368
-392	3351
-391	3337
-390	3370
-389	3374
-388	3363
-387	3468
-386	3442
-385	3475
-384	3488
-383	3491
-382	3485
-381	3469
-380	3392
-379	3377
-378	3358
-377	3344
-376	3259
-375	3342
-374	3418
-373	3431
-372	3411
-371	3412
-370	3451
-369	3457
-368	3847
-367	3861
-366	3914
-365	3958
-364	3934
-363	3965
-362	3988
-361	4162
-360	4187
-359	4200
-358	4185
-357	4062
-356	4086
-355	4092
-354	4059
-353	4048
-352	3983
-351	3961
-350	3960
-349	3968
-348	3947
-347	3863
-346	3882
-345	3743
-344	3640
-343	3419
-342	3334
-341	3252
-340	3059
-339	3039
-338	3046
-337	3085
-336	3098
-335	3143
-334	3144
-333	3159
-332	3156
-331	3181
-330	3199
-329	3230
-328	3203
-327	3283
-326	3243
-325	3189
-324	3204
-323	3193
-322	3165
-321	3164
-320	3160
-319	3193
-318	3566
-317	3583
-316	3645
-315	3671
-314	3752
-313	3729
-312	3795
-311	3781
-310	4793
-309	4784
-308	4765
-307	4781
-306	4787
-305	4806
-304	4853
-303	4870
-302	4876
-301	4527
-300	4528
-299	4454
-298	4424
-297	4405
-296	4371
-295	4368
-294	4356
-293	4375
-292	3246
-291	3255
-290	3244
-289	3290
-288	3319
-287	3347
-286	3351
-285	3377
-284	3347
-283	3449
-282	3494
-281	3574
-280	3508
-279	3517
-278	3903
-277	3963
-276	4133
-275	4185
-274	4211
-273	4210
-272	4132
-271	4177
-270	4249
-269	4228
-268	4275
-267	4273
-266	4193
-265	4096
-264	4073
-263	4031
-262	4039
-261	3989
-260	3929
-259	3696
-258	3954
-257	3938
-256	3946
-255	3980
-254	3972
-253	3963
-252	3860
-251	3867
-250	3826
-249	3899
-248	3916
-247	3925
-246	3899
-245	3906
-244	3895
-243	3920
-242	4007
-241	3779
-240	3821
-239	3835
-238	3934
-237	3968
-236	4167
-235	4274
-234	4277
-233	4451
-232	5482
-231	5611
-230	24503
-229	24519
-228	24592
-227	24766
-226	24765
-225	24792
-224	24798
-223	24806
-222	24803
-221	24789
-220	24763
-219	24789
-218	24553
-217	24501
-216	24501
-215	24518
-214	23497
-213	23476
-212	4555
-211	4586
-210	4476
-209	4338
-208	4212
-207	4192
-206	4179
-205	4146
-204	4148
-203	4110
-202	3953
-201	3973
-200	3922
-199	3899
-198	3908
-197	3909
-196	3845
-195	3725
-194	3578
-193	3610
-192	3602
-191	3572
-190	3575
-189	3690
-188	3672
-187	3744
-186	3737
-185	3738
-184	3798
-183	3793
-182	3804
-181	3787
-180	3803
-179	3809
-178	3829
-177	3836
-176	3887
-175	3906
-174	3963
-173	4003
-172	3902
-171	3936
-170	3942
-169	4015
-168	4439
-167	4483
-166	4489
-165	4554
-164	4613
-163	4618
-162	4633
-161	4583
-160	4793
-159	4855
-158	4852
-157	4891
-156	4873
-155	4945
-154	5541
-153	5690
-152	5996
-151	5593
-150	5620
-149	5666
-148	5740
-147	5752
-146	5849
-145	5871
-144	5902
-143	5711
-142	5708
-141	5706
-140	5765
-139	5756
-138	5725
-137	5478
-136	5319
-135	4867
-134	4969
-133	4970
-132	4976
-131	4967
-130	4952
-129	4973
-128	5013
-127	4985
-126	5017
-125	5436
-124	5451
-123	5345
-122	5378
-121	5406
-120	5523
-119	5561
-118	5597
-117	5679
-116	5718
-115	5739
-114	5765
-113	5784
-112	5851
-111	5846
-110	5923
-109	5890
-108	5451
-107	5486
-106	5457
-105	5542
-104	5602
-103	5688
-102	5748
-101	5778
-100	5664
-99	5681
-98	5772
-97	5802
-96	5963
-95	5986
-94	6007
-93	6016
-92	5956
-91	5888
-90	5929
-89	5945
-88	5960
-87	6720
-86	7301
-85	7677
-84	7768
-83	7916
-82	7930
-81	7932
-80	7980
-79	8046
-78	8064
-77	8050
-76	8069
-75	8137
-74	8613
-73	15611
-72	20884
-71	21804
-70	21768
-69	20513
-68	20073
-67	20062
-66	20071
-65	20128
-64	20221
-63	20229
-62	20254
-61	20271
-60	20399
-59	20388
-58	20325
-57	20311
-56	19783
-55	16349
-54	7104
-53	6942
-52	6929
-51	6948
-50	6962
-49	6930
-48	6969
-47	7164
-46	7072
-45	7015
-44	7045
-43	7017
-42	7028
-41	6995
-40	7007
-39	7070
-38	7041
-37	7001
-36	6961
-35	7012
-34	6995
-33	8017
-32	7963
-31	7977
-30	7860
-29	7908
-28	7896
-27	7951
-26	7973
-25	8196
-24	8251
-23	8262
-22	8376
-21	8418
-20	8607
-19	8690
-18	8819
-17	8920
-16	8661
-15	7948
-14	8069
-13	8110
-12	8169
-11	8144
-10	8265
-9	8327
-8	8185
-7	8291
-6	8516
-5	9001
-4	9395
-3	9675
-2	9709
-1	9860
0	10188
1	10093
2	10085
3	10319
4	10347
5	10350
6	10146
7	10178
8	10233
9	10913
10	11364
11	11634
12	13968
13	14136
14	13648
15	13508
16	13413
17	13401
18	13309
19	13221
20	13139
21	12853
22	12750
23	12637
24	12515
25	12651
26	12575
27	12969
28	12853
29	10182
30	9381
31	9189
32	9019
33	9006
34	8940
35	8855
36	8730
37	8625
38	8548
39	8889
40	8873
41	9028
42	9277
43	9444
44	9399
45	9318
46	9282
47	9220
48	9305
49	9545
50	9519
51	9407
52	9266
53	9254
54	9259
55	9157
56	9017
57	8705
58	8386
59	8019
60	7821
61	7701
62	7662
63	7662
64	7611
65	7565
66	7653
67	7786
68	7821
69	7934
70	8044
71	7985
72	7989
73	8070
74	8273
75	8468
76	8738
77	9083
78	9466
79	9826
80	10023
81	10240
82	10373
83	10583
84	11196
85	11457
86	11852
87	12072
88	11755
89	11798
90	11961
91	11806
92	11677
93	11588
94	11471
95	11260
96	11058
97	10898
98	10885
99	10702
100	10646
101	10441
102	10369
103	10094
104	9697
105	9620
106	9488
107	9011
108	8147
109	8690
110	9179
111	9592
112	9715
113	9645
114	9761
115	9764
116	9788
117	9665
118	9654
119	9554
120	9527
121	9549
122	9424
123	9343
124	9245
125	9254
126	9233
127	9337
128	9483
129	10433
130	10347
131	10219
132	10179
133	10147
134	10114
135	10087
136	9539
137	9372
138	6808
139	6871
140	6861
141	7072
142	7702
143	7733
144	7576
145	7610
146	6472
147	6524
148	6591
149	6676
150	6884
151	6977
152	7273
153	7511
154	7725
155	7777
156	7942
157	8028
158	8116
159	7985
160	7908
161	7822
162	7818
163	7739
164	7672
165	8045
166	7994
167	7965
168	7876
169	7853
170	7704
171	7649
172	7795
173	7748
174	7731
175	7546
176	7417
177	7337
178	7203
179	6713
180	6644
181	6663
182	6361
183	6364
184	6315
185	6210
186	6128
187	6047
188	6047
189	6020
190	5982
191	5989
192	5978
193	5960
194	5864
195	5840
196	5841
197	5825
198	5824
199	5803
200	5686
201	5534
202	5557
203	5574
204	5504
205	5442
206	5364
207	5318
208	5355
209	5310
210	5283
211	5240
212	5242
213	5327
214	5292
215	5274
216	5247
217	5235
218	4911
219	4931
220	4896
221	4855
222	4838
223	4912
224	4905
225	4875
226	4845
227	4821
228	4832
229	4793
230	4802
231	4718
232	4700
233	4706
234	4715
235	4898
236	4924
237	4920
238	4895
239	4859
240	4810
241	4676
242	4646
243	4632
244	4705
245	4702
246	4690
247	4784
248	4769
249	4796
250	4838
251	4834
252	4664
253	4702
254	4739
255	4755
256	4824
257	4820
258	4808
259	4829
260	4864
261	4816
262	4757
263	4730
264	4657
265	4670
266	4646
267	4614
268	4614
269	4633
270	4658
271	4713
272	4668
273	4612
274	4554
275	4516
276	4530
277	4486
278	4422
279	4409
280	4414
281	4374
282	4362
283	4287
284	4280
285	4293
286	4240
287	4277
288	4234
289	4240
290	4236
291	4190
292	4193
293	4210
294	4288
295	4277
296	4304
297	4276
298	4286
299	4297
300	4326
301	4363
302	4355
303	4379
304	4324
305	4370
306	4378
307	4462
308	4508
309	4552
310	4538
311	4566
312	4550
313	4515
314	4454
315	4212
316	4190
317	4207
318	4232
319	4262
320	4268
321	4289
322	4399
323	4548
324	4691
325	4915
326	4916
327	4929
328	4935
329	4946
330	4945
331	4964
332	4996
333	4987
334	5046
335	5008
336	5059
337	5013
338	5053
339	5015
340	5058
341	5026
342	4739
343	4774
344	4876
345	4850
346	4806
347	4748
348	4680
349	4696
350	4722
351	4769
352	5098
353	5119
354	5119
355	5149
356	5153
357	5113
358	5106
359	5007
360	4925
361	4672
362	4666
363	4666
364	4797
365	4768
366	4765
367	4755
368	4783
369	4471
370	4453
371	4430
372	4448
373	4435
374	4354
375	4346
376	4305
377	4280
378	4304
379	4306
380	4261
381	4152
382	4146
383	4215
384	4196
385	4167
386	4155
387	4149
388	4161
389	4184
390	4191
391	4190
392	4165
393	4138
394	4075
395	4136
396	4165
397	4193
398	4187
399	4160
400	4061
401	4073
402	4037
403	4028
404	4067
405	4066
406	4055
407	4070
408	4086
409	4083
410	4044
411	3979
412	3941
413	3932
414	3953
415	3937
416	3954
417	3926
418	3947
419	4040
420	4086
421	4061
422	4049
423	4047
424	4049
425	4045
426	4055
427	4097
428	4133
429	4125
430	4169
431	4153
432	4221
433	4224
434	4266
435	4215
436	4192
437	4184
438	4160
439	4115
440	4134
441	4194
442	4239
443	4291
444	4313
445	4345
446	4340
447	4303
448	4297
449	4332
450	4329
451	4254
452	4195
453	4203
454	4163
455	4139
456	4096
457	4086
458	4042
459	4006
460	3985
461	3973
462	3942
463	4062
464	4014
465	3949
466	3853
467	3806
468	3764
469	3862
470	3957
471	3937
472	3916
473	3920
474	3959
475	4000
476	4008
477	4018
478	4011
479	4013
480	3899
481	3971
482	3963
483	4001
484	4050
485	4046
486	4021
487	3945
488	3915
489	3918
490	3845
491	3860
492	3867
493	3931
494	3960
495	4116
496	4130
497	4130
498	4167
499	4143
500	4434
501	4408
502	4395
503	4391
504	4364
505	4372
506	4405
507	4403
508	4424
509	4432
510	4380
511	4362
512	4211
513	4264
514	4281
515	4268
516	4292
517	4262
518	4221
519	4146
520	4038
521	3958
522	3952
523	3940
524	3892
525	4203
526	4511
527	5208
528	5233
529	5927
530	6220
531	6787
532	6908
533	7238
534	7304
535	7336
536	7383
537	7450
538	7471
539	7664
540	7776
541	7840
542	7893
543	7952
544	8135
545	8541
546	8446
547	8440
548	8236
549	8325
550	8395
551	8322
552	8243
553	8164
554	8009
555	7682
556	7170
557	7071
558	6530
559	6321
560	6240
561	6069
562	5985
563	5988
564	5969
565	5886
566	5783
567	5507
568	4029
569	3928
570	3934
571	3957
572	3915
573	3925
574	3853
575	3827
576	3775
577	3764
578	3700
579	3677
580	3641
581	3572
582	3530
583	3510
584	3504
585	3470
586	3506
587	3533
588	3489
589	3477
590	3420
591	3400
592	3412
593	3426
594	3401
595	3404
596	3406
597	3440
598	3429
599	3416
600	3436
601	3407
602	3392
603	3396
604	3395
605	3382
606	3350
607	3357
608	3376
609	3362
610	3391
611	3433
612	3424
613	3422
614	3437
615	3534
616	3565
617	3583
618	3662
619	3660
620	3655
621	3679
622	3674
623	3662
624	3664
625	3727
626	3749
627	3780
628	3760
629	3776
630	3806
631	3806
632	3715
633	3674
634	3655
635	3614
636	3691
637	3688
638	3685
639	3672
640	3688
641	3716
642	3687
643	3619
644	3591
645	3635
646	3652
647	3669
648	3659
649	3624
650	3605
651	3623
652	3651
653	3639
654	3617
655	3514
656	3467
657	3440
658	3397
659	3344
660	3352
661	3363
662	3350
663	3353
664	3357
665	3342
666	3343
667	3343
668	3320
669	3277
670	3302
671	3339
672	3343
673	3332
674	3355
675	3384
676	3436
677	3454
678	3418
679	3443
680	3558
681	3598
682	3589
683	3580
684	3612
685	3685
686	3698
687	3673
688	3652
689	3636
690	3635
691	3625
692	3734
693	3790
694	3813
695	3824
696	3831
697	3806
698	3628
699	3593
700	3634
701	3666
702	3638
703	3597
704	3588
705	3559
706	3595
707	3615
708	3619
709	3643
710	3614
711	3616
712	3556
713	3529
714	3492
715	3460
716	3451
717	3406
718	3364
719	3341
720	3370
721	3343
722	3332
723	3520
724	3499
725	3501
726	3614
727	3655
728	3673
729	3648
730	3650
731	3666
732	3660
733	3605
734	3613
735	3597
736	3602
737	3630
738	3878
739	3902
740	3810
741	3641
742	3591
743	3556
744	3488
745	3514
746	3517
747	3560
748	3648
749	3662
750	3669
751	3611
752	3683
753	3678
754	3722
755	3703
756	3720
757	3699
758	3548
759	3532
760	3538
761	3506
762	3757
763	3741
764	3708
765	3688
766	3685
767	3674
768	3667
769	3650
770	3638
771	3643
772	3659
773	3618
774	3613
775	3609
776	3625
777	3626
778	3649
779	3375
780	3386
781	3373
782	3366
783	3396
784	3401
785	3410
786	3383
787	3411
788	3641
789	3649
790	3653
791	3683
792	3648
793	3675
794	3661
795	3629
796	3629
797	3621
798	3613
799	3539
800	3513
801	3500
802	3484
803	3499
804	3473
805	3207
806	3193
807	3195
808	3161
809	3146
810	3173
811	3170
812	3151
813	3137
814	3108
815	3097
816	3083
817	3049
818	3027
819	2997
820	2963
821	2910
822	2899
823	3858
824	3871
825	3930
826	3921
827	3912
828	3828
829	3809
830	3798
831	3807
832	3838
833	3841
834	3836
835	3844
836	3836
837	3827
838	3857
839	3854
840	2873
841	2877
842	2895
843	2904
844	2919
845	2933
846	2958
847	2978
848	2964
849	3264
850	3284
851	3271
852	3299
853	3727
854	3641
855	3626
856	3616
857	3670
858	3695
859	3765
860	3786
861	3837
862	3824
863	4192
864	4188
865	4202
866	4185
867	4191
868	4121
869	4101
870	3944
871	3698
872	3688
873	3681
874	3779
875	3887
876	4191
877	4165
878	4187
879	4145
880	3787
881	3772
882	3747
883	3707
884	3701
885	3724
886	3832
887	3869
888	3865
889	3892
890	3837
891	3807
892	3756
893	3164
894	3107
895	3112
896	3177
897	3218
898	3265
899	3304
900	3303
901	3304
902	3299
903	3299
904	3301
905	3305
906	3403
907	3419
908	3332
909	3270
910	3236
911	3231
912	3262
913	3186
914	3158
915	3167
916	3142
917	3110
918	3019
919	2988
920	2981
921	3007
922	3013
923	2953
924	2869
925	2860
926	2875
927	2917
928	2888
929	2889
930	2895
931	2875
932	2892
933	2913
934	2838
935	2842
936	2916
937	2965
938	3116
939	3112
940	3102
941	3055
942	3083
943	3078
944	3080
945	4029
946	4019
947	4009
948	4022
949	4018
950	3999
951	3972
952	3985
953	4090
954	4102
955	3958
956	3929
957	3957
958	3971
959	3963
960	4007
961	3992
962	3954
963	3025
964	3019
965	3052
966	3078
967	3471
968	3487
969	3475
970	3411
971	3421
972	3419
973	3421
974	3415
975	3362
976	3340
977	3352
978	3343
979	3348
980	3339
981	3355
982	3347
983	3323
984	3022
985	2932
986	2937
987	2936
988	2972
989	2957
990	2973
991	2983
992	2998
993	3018
994	3005
995	3113
996	3138
997	3218
998	3240
999	3196
