+distance	density
-671	433
-670	415
-669	408
-668	410
-667	415
-666	416
-665	420
-664	424
-663	423
-662	430
-661	425
-660	435
-659	432
-658	434
-657	433
-656	438
-655	437
-654	433
-653	430
-652	441
-651	437
-650	442
-649	442
-648	434
-647	443
-646	448
-645	447
-644	451
-643	478
-642	473
-641	481
-640	474
-639	477
-638	473
-637	471
-636	473
-635	477
-634	506
-633	515
-632	520
-631	516
-630	523
-629	516
-628	511
-627	511
-626	491
-625	496
-624	501
-623	498
-622	499
-621	492
-620	495
-619	497
-618	498
-617	468
-616	475
-615	452
-614	459
-613	454
-612	475
-611	479
-610	476
-609	489
-608	483
-607	474
-606	479
-605	496
-604	491
-603	497
-602	527
-601	521
-600	651
-599	523
-598	516
-597	510
-596	511
-595	497
-594	497
-593	489
-592	487
-591	489
-590	483
-589	491
-588	482
-587	504
-586	507
-585	535
-584	557
-583	601
-582	581
-581	581
-580	581
-579	582
-578	577
-577	577
-576	579
-575	582
-574	575
-573	582
-572	599
-571	589
-570	549
-569	554
-568	541
-567	605
-566	567
-565	570
-564	568
-563	586
-562	585
-561	589
-560	583
-559	582
-558	601
-557	640
-556	646
-555	667
-554	699
-553	707
-552	707
-551	717
-550	707
-549	726
-548	721
-547	746
-546	750
-545	763
-544	729
-543	722
-542	711
-541	705
-540	686
-539	676
-538	656
-537	651
-536	642
-535	644
-534	653
-533	655
-532	639
-531	638
-530	613
-529	598
-528	553
-527	549
-526	488
-525	451
-524	443
-523	430
-522	432
-521	433
-520	430
-519	428
-518	433
-517	424
-516	418
-515	414
-514	420
-513	416
-512	417
-511	412
-510	413
-509	412
-508	422
-507	430
-506	438
-505	447
-504	454
-503	461
-502	466
-501	467
-500	466
-499	472
-498	472
-497	469
-496	474
-495	475
-494	489
-493	487
-492	489
-491	496
-490	492
-489	493
-488	495
-487	494
-486	495
-485	496
-484	479
-483	474
-482	469
-481	459
-480	466
-479	465
-478	468
-477	466
-476	449
-475	450
-474	443
-473	456
-472	453
-471	455
-470	457
-469	462
-468	464
-467	472
-466	469
-465	471
-464	474
-463	471
-462	459
-461	438
-460	433
-459	441
-458	439
-457	446
-456	439
-455	440
-454	430
-453	425
-452	423
-451	419
-450	436
-449	436
-448	452
-447	453
-446	455
-445	645
-444	659
-443	653
-442	642
-441	637
-440	631
-439	622
-438	633
-437	638
-436	644
-435	645
-434	641
-433	644
-432	637
-431	637
-430	632
-429	625
-428	598
-427	557
-426	393
-425	392
-424	391
-423	398
-422	411
-421	418
-420	417
-419	420
-418	425
-417	437
-416	440
-415	443
-414	444
-413	451
-412	447
-411	446
-410	454
-409	460
-408	465
-407	470
-406	469
-405	479
-404	475
-403	479
-402	487
-401	493
-400	501
-399	490
-398	490
-397	492
-396	512
-395	519
-394	529
-393	526
-392	519
-391	510
-390	512
-389	511
-388	506
-387	507
-386	519
-385	522
-384	537
-383	525
-382	532
-381	528
-380	522
-379	513
-378	517
-377	521
-376	511
-375	497
-374	491
-373	490
-372	487
-371	481
-370	499
-369	501
-368	517
-367	523
-366	519
-365	517
-364	514
-363	517
-362	516
-361	521
-360	535
-359	545
-358	565
-357	565
-356	575
-355	561
-354	561
-353	556
-352	563
-351	564
-350	556
-349	549
-348	548
-347	544
-346	576
-345	564
-344	563
-343	529
-342	528
-341	520
-340	498
-339	507
-338	504
-337	508
-336	520
-335	528
-334	535
-333	535
-332	536
-331	536
-330	533
-329	543
-328	543
-327	554
-326	551
-325	554
-324	552
-323	559
-322	558
-321	563
-320	567
-319	572
-318	616
-317	618
-316	639
-315	636
-314	648
-313	645
-312	656
-311	655
-310	745
-309	740
-308	741
-307	733
-306	737
-305	736
-304	735
-303	741
-302	746
-301	713
-300	709
-299	692
-298	683
-297	684
-296	681
-295	667
-294	665
-293	665
-292	564
-291	585
-290	593
-289	585
-288	584
-287	573
-286	568
-285	570
-284	557
-283	562
-282	568
-281	608
-280	562
-279	561
-278	590
-277	599
-276	708
-275	704
-274	705
-273	709
-272	707
-271	703
-270	712
-269	706
-268	720
-267	723
-266	716
-265	712
-264	722
-263	719
-262	721
-261	726
-260	717
-259	592
-258	631
-257	629
-256	631
-255	628
-254	634
-253	627
-252	630
-251	626
-250	623
-249	630
-248	627
-247	617
-246	627
-245	637
-244	649
-243	650
-242	656
-241	606
-240	605
-239	602
-238	615
-237	610
-236	628
-235	638
-234	639
-233	650
-232	767
-231	786
-230	3134
-229	3127
-228	3141
-227	3139
-226	3143
-225	3150
-224	3151
-223	3161
-222	3169
-221	3163
-220	3148
-219	3161
-218	3128
-217	3116
-216	3123
-215	3124
-214	2994
-213	2995
-212	659
-211	663
-210	657
-209	638
-208	652
-207	653
-206	664
-205	662
-204	669
-203	662
-202	639
-201	642
-200	619
-199	617
-198	623
-197	637
-196	630
-195	639
-194	644
-193	638
-192	621
-191	613
-190	626
-189	663
-188	665
-187	684
-186	690
-185	692
-184	687
-183	694
-182	707
-181	705
-180	709
-179	707
-178	715
-177	715
-176	710
-175	712
-174	715
-173	727
-172	700
-171	717
-170	719
-169	716
-168	878
-167	884
-166	881
-165	887
-164	890
-163	889
-162	901
-161	906
-160	1070
-159	1087
-158	1110
-157	1122
-156	1129
-155	1152
-154	1260
-153	1272
-152	1298
-151	1125
-150	1124
-149	1143
-148	1148
-147	1163
-146	1196
-145	1217
-144	1217
-143	1067
-142	1072
-141	1089
-140	1073
-139	1079
-138	1073
-137	1021
-136	993
-135	952
-134	978
-133	980
-132	992
-131	996
-130	1012
-129	1024
-128	1049
-127	1043
-126	1048
-125	1100
-124	1115
-123	1121
-122	1133
-121	1133
-120	1131
-119	1152
-118	1162
-117	1148
-116	1147
-115	1165
-114	1179
-113	1192
-112	1202
-111	1202
-110	1214
-109	1221
-108	1206
-107	1204
-106	1203
-105	1213
-104	1222
-103	1240
-102	1242
-101	1258
-100	1244
-99	1254
-98	1291
-97	1288
-96	1366
-95	1373
-94	1368
-93	1379
-92	1314
-91	1288
-90	1296
-89	1276
-88	1282
-87	1683
-86	1991
-85	2237
-84	2243
-83	2243
-82	2256
-81	2244
-80	2251
-79	2244
-78	2250
-77	2261
-76	2258
-75	2295
-74	2336
-73	3134
-72	3857
-71	3970
-70	3987
-69	3295
-68	3037
-67	3057
-66	3057
-65	3061
-64	3082
-63	3097
-62	3091
-61	3071
-60	3105
-59	3109
-58	3075
-57	3069
-56	2968
-55	2483
-54	1361
-53	1370
-52	1377
-51	1386
-50	1395
-49	1401
-48	1389
-47	1463
-46	1445
-45	1439
-44	1436
-43	1437
-42	1422
-41	1431
-40	1418
-39	1409
-38	1405
-37	1400
-36	1390
-35	1406
-34	1408
-33	1531
-32	1525
-31	1527
-30	1445
-29	1474
-28	1497
-27	1500
-26	1501
-25	1512
-24	1510
-23	1506
-22	1510
-21	1536
-20	1550
-19	1567
-18	1568
-17	1563
-16	1520
-15	1415
-14	1413
-13	1401
-12	1383
-11	1365
-10	1364
-9	1369
-8	1346
-7	1332
-6	1333
-5	1358
-4	1383
-3	1388
-2	1397
-1	1417
0	1428
1	1400
2	1408
3	1412
4	1418
5	1418
6	1406
7	1411
8	1408
9	1450
10	1578
11	1768
12	2859
13	2853
14	2801
15	2764
16	2732
17	2734
18	2738
19	2752
20	2750
21	2701
22	2696
23	2674
24	2650
25	2666
26	2648
27	2642
28	2621
29	1561
30	1244
31	1214
32	1199
33	1202
34	1181
35	1174
36	1172
37	1165
38	1169
39	1189
40	1217
41	1241
42	1254
43	1256
44	1246
45	1239
46	1235
47	1229
48	1236
49	1273
50	1273
51	1276
52	1248
53	1257
54	1257
55	1243
56	1230
57	1186
58	1169
59	1143
60	1123
61	1123
62	1110
63	1114
64	1098
65	1071
66	1069
67	1085
68	1100
69	1105
70	1114
71	1104
72	1079
73	1079
74	1152
75	1189
76	1211
77	1224
78	1252
79	1296
80	1309
81	1301
82	1323
83	1354
84	1427
85	1441
86	1473
87	1464
88	1445
89	1426
90	1449
91	1390
92	1332
93	1320
94	1295
95	1270
96	1247
97	1221
98	1224
99	1219
100	1224
101	1222
102	1203
103	1190
104	1142
105	1119
106	1115
107	1076
108	1025
109	1035
110	1069
111	1104
112	1102
113	1105
114	1104
115	1097
116	1103
117	1078
118	1088
119	1085
120	1082
121	1091
122	1088
123	1067
124	1049
125	1037
126	1026
127	1061
128	1118
129	1179
130	1174
131	1146
132	1139
133	1138
134	1128
135	1149
136	1105
137	1094
138	960
139	966
140	975
141	984
142	1030
143	1040
144	1025
145	1034
146	901
147	907
148	899
149	899
150	905
151	911
152	909
153	920
154	933
155	918
156	915
157	928
158	927
159	910
160	876
161	862
162	863
163	854
164	856
165	895
166	885
167	895
168	900
169	907
170	891
171	874
172	888
173	898
174	880
175	881
176	876
177	872
178	883
179	874
180	868
181	870
182	829
183	833
184	827
185	815
186	805
187	797
188	808
189	807
190	785
191	787
192	795
193	810
194	805
195	811
196	819
197	808
198	816
199	812
200	804
201	794
202	782
203	785
204	768
205	756
206	758
207	744
208	742
209	737
210	740
211	736
212	726
213	781
214	775
215	775
216	778
217	775
218	753
219	749
220	750
221	767
222	761
223	762
224	776
225	774
226	773
227	769
228	759
229	752
230	747
231	684
232	670
233	663
234	666
235	827
236	828
237	826
238	824
239	819
240	826
241	817
242	811
243	801
244	802
245	811
246	810
247	841
248	844
249	852
250	859
251	869
252	712
253	719
254	718
255	715
256	729
257	721
258	727
259	730
260	730
261	721
262	725
263	732
264	712
265	702
266	698
267	695
268	684
269	674
270	675
271	697
272	703
273	700
274	692
275	686
276	707
277	717
278	706
279	702
280	699
281	691
282	699
283	689
284	692
285	683
286	678
287	677
288	672
289	664
290	656
291	653
292	655
293	646
294	635
295	614
296	610
297	613
298	614
299	617
300	622
301	620
302	618
303	609
304	609
305	615
306	615
307	615
308	617
309	622
310	627
311	624
312	623
313	622
314	622
315	611
316	616
317	611
318	607
319	605
320	616
321	608
322	628
323	650
324	668
325	683
326	687
327	681
328	698
329	691
330	688
331	691
332	691
333	689
334	694
335	688
336	684
337	658
338	670
339	675
340	673
341	659
342	618
343	628
344	648
345	668
346	667
347	661
348	658
349	662
350	670
351	676
352	834
353	849
354	853
355	864
356	868
357	867
358	874
359	880
360	872
361	858
362	855
363	860
364	880
365	890
366	893
367	891
368	890
369	701
370	681
371	690
372	694
373	689
374	683
375	674
376	664
377	659
378	657
379	661
380	671
381	656
382	655
383	662
384	654
385	653
386	654
387	656
388	667
389	668
390	662
391	660
392	650
393	651
394	642
395	644
396	644
397	639
398	640
399	630
400	633
401	620
402	623
403	618
404	621
405	621
406	610
407	621
408	616
409	627
410	630
411	634
412	637
413	639
414	637
415	623
416	627
417	630
418	634
419	663
420	663
421	678
422	681
423	689
424	692
425	689
426	699
427	693
428	700
429	701
430	698
431	713
432	720
433	737
434	749
435	765
436	766
437	773
438	758
439	764
440	766
441	780
442	781
443	785
444	761
445	762
446	750
447	738
448	734
449	726
450	711
451	696
452	685
453	674
454	663
455	666
456	659
457	658
458	645
459	644
460	628
461	621
462	616
463	621
464	625
465	624
466	613
467	627
468	619
469	634
470	675
471	681
472	667
473	670
474	677
475	691
476	700
477	705
478	714
479	723
480	726
481	710
482	718
483	722
484	719
485	714
486	717
487	666
488	663
489	663
490	658
491	667
492	653
493	666
494	670
495	673
496	683
497	687
498	692
499	681
500	687
501	673
502	669
503	674
504	676
505	669
506	674
507	670
508	664
509	669
510	635
511	629
512	622
513	628
514	615
515	602
516	592
517	591
518	602
519	599
520	590
521	593
522	596
523	590
524	593
525	643
526	675
527	722
528	729
529	762
530	762
531	785
532	794
533	823
534	822
535	825
536	852
537	862
538	862
539	896
540	901
541	893
542	882
543	884
544	865
545	891
546	869
547	868
548	844
549	832
550	840
551	843
552	845
553	823
554	810
555	780
556	738
557	731
558	696
559	673
560	666
561	661
562	671
563	679
564	672
565	666
566	658
567	648
568	574
569	568
570	562
571	573
572	569
573	565
574	575
575	576
576	574
577	572
578	581
579	575
580	575
581	581
582	589
583	585
584	576
585	576
586	566
587	551
588	550
589	547
590	543
591	539
592	548
593	547
594	543
595	536
596	531
597	531
598	540
599	539
600	531
601	526
602	525
603	516
604	521
605	509
606	505
607	500
608	510
609	512
610	500
611	519
612	528
613	516
614	515
615	531
616	533
617	536
618	555
619	560
620	573
621	572
622	572
623	567
624	558
625	571
626	571
627	564
628	554
629	572
630	575
631	567
632	564
633	563
634	578
635	565
636	566
637	566
638	558
639	548
640	542
641	543
642	539
643	537
644	525
645	527
646	519
647	510
648	507
649	503
650	507
651	501
652	495
653	492
654	469
655	463
656	473
657	472
658	479
659	460
660	454
661	460
662	467
663	466
664	467
665	469
666	477
667	485
668	492
669	491
670	518
671	521
672	520
673	509
674	505
675	502
676	502
677	507
678	506
679	514
680	540
681	541
682	539
683	545
684	543
685	552
686	544
687	513
688	513
689	509
690	519
691	526
692	525
693	520
694	513
695	524
696	523
697	525
698	491
699	492
700	491
701	492
702	492
703	489
704	483
705	487
706	487
707	487
708	480
709	485
710	496
711	488
712	489
713	484
714	479
715	494
716	499
717	503
718	503
719	519
720	521
721	530
722	535
723	563
724	560
725	565
726	579
727	592
728	590
729	599
730	608
731	605
732	606
733	599
734	598
735	591
736	591
737	590
738	595
739	594
740	597
741	571
742	569
743	572
744	562
745	559
746	561
747	564
748	585
749	599
750	603
751	593
752	589
753	584
754	623
755	630
756	620
757	624
758	630
759	610
760	606
761	604
762	639
763	645
764	634
765	633
766	635
767	633
768	631
769	651
770	650
771	643
772	649
773	610
774	615
775	610
776	611
777	614
778	615
779	573
780	575
781	575
782	576
783	563
784	547
785	545
786	538
787	537
788	607
789	602
790	600
791	603
792	603
793	605
794	593
795	573
796	580
797	579
798	581
799	583
800	578
801	577
802	586
803	581
804	585
805	509
806	504
807	509
808	509
809	510
810	523
811	524
812	512
813	516
814	513
815	516
816	514
817	511
818	507
819	510
820	512
821	512
822	511
823	662
824	666
825	662
826	664
827	661
828	650
829	651
830	653
831	652
832	639
833	632
834	620
835	623
836	623
837	625
838	620
839	620
840	463
841	466
842	460
843	466
844	468
845	465
846	461
847	466
848	457
849	480
850	481
851	488
852	491
853	618
854	616
855	621
856	613
857	605
858	611
859	612
860	615
861	619
862	619
863	765
864	768
865	771
866	772
867	769
868	756
869	749
870	697
871	609
872	610
873	610
874	627
875	643
876	682
877	692
878	708
879	707
880	555
881	551
882	543
883	538
884	544
885	543
886	554
887	550
888	543
889	553
890	560
891	561
892	562
893	499
894	495
895	493
896	495
897	510
898	510
899	513
900	521
901	521
902	518
903	519
904	516
905	514
906	517
907	520
908	516
909	522
910	515
911	514
912	511
913	498
914	479
915	468
916	475
917	482
918	475
919	487
920	481
921	478
922	479
923	478
924	467
925	462
926	455
927	447
928	457
929	461
930	463
931	459
932	456
933	456
934	437
935	438
936	440
937	459
938	490
939	495
940	486
941	483
942	480
943	478
944	482
945	543
946	548
947	541
948	556
949	562
950	561
951	562
952	565
953	566
954	576
955	565
956	549
957	555
958	566
959	573
960	580
961	577
962	576
963	497
964	502
965	504
966	515
967	646
968	649
969	645
970	636
971	647
972	644
973	653
974	656
975	655
976	662
977	661
978	659
979	663
980	664
981	666
982	655
983	654
984	517
985	513
986	514
987	506
988	526
989	528
990	536
991	533
992	530
993	531
994	535
995	561
996	563
997	572
998	580
999	575
