+distance	density
-768	1785
-767	1727
-766	1722
-765	1710
-764	1701
-763	1623
-762	1557
-761	1552
-760	1542
-759	1527
-758	1524
-757	1527
-756	1536
-755	1520
-754	1577
-753	1586
-752	1592
-751	1593
-750	1713
-749	1715
-748	1728
-747	1721
-746	1749
-745	1924
-744	1953
-743	1956
-742	1969
-741	2536
-740	2546
-739	2556
-738	2556
-737	2517
-736	2483
-735	2487
-734	2485
-733	2498
-732	2388
-731	2399
-730	2403
-729	2412
-728	2383
-727	2355
-726	2344
-725	2276
-724	2270
-723	2188
-722	2296
-721	2235
-720	2267
-719	2168
-718	2169
-717	2051
-716	1992
-715	1960
-714	1977
-713	1910
-712	1887
-711	1753
-710	1755
-709	1767
-708	1820
-707	1813
-706	1870
-705	1863
-704	1888
-703	1911
-702	1910
-701	1912
-700	1903
-699	1909
-698	1875
-697	1854
-696	1855
-695	1876
-694	1863
-693	1854
-692	1836
-691	1835
-690	1841
-689	1861
-688	1857
-687	1845
-686	1865
-685	1896
-684	1918
-683	1918
-682	1952
-681	1936
-680	1847
-679	1807
-678	1751
-677	1741
-676	1728
-675	1730
-674	1742
-673	1757
-672	1763
-671	1774
-670	1759
-669	1742
-668	1690
-667	1630
-666	1622
-665	1618
-664	1600
-663	1567
-662	1571
-661	1550
-660	1549
-659	1522
-658	1522
-657	1500
-656	1464
-655	1449
-654	1438
-653	1443
-652	1429
-651	1442
-650	1456
-649	1448
-648	1439
-647	1454
-646	1492
-645	1497
-644	1542
-643	1530
-642	1517
-641	1522
-640	1531
-639	1544
-638	1538
-637	1536
-636	1567
-635	1592
-634	1619
-633	1647
-632	1672
-631	1721
-630	2531
-629	3282
-628	3425
-627	3521
-626	3534
-625	3575
-624	3569
-623	3580
-622	3600
-621	3596
-620	3614
-619	3623
-618	3629
-617	3660
-616	3696
-615	3782
-614	3962
-613	3992
-612	3688
-611	2771
-610	3090
-609	3223
-608	3268
-607	3282
-606	3295
-605	3316
-604	3320
-603	3222
-602	3137
-601	3158
-600	3198
-599	3191
-598	3206
-597	3191
-596	3162
-595	3092
-594	3064
-593	2768
-592	2616
-591	1892
-590	1819
-589	1832
-588	1809
-587	1804
-586	1828
-585	1812
-584	1811
-583	1808
-582	1724
-581	1697
-580	1697
-579	1688
-578	1656
-577	1644
-576	1640
-575	1637
-574	1612
-573	1619
-572	1604
-571	1685
-570	1696
-569	1662
-568	1692
-567	1775
-566	1791
-565	1832
-564	1867
-563	1890
-562	1897
-561	1891
-560	1918
-559	1916
-558	1956
-557	2025
-556	2410
-555	2485
-554	2515
-553	2509
-552	2545
-551	2631
-550	2703
-549	2807
-548	3025
-547	3074
-546	3101
-545	3137
-544	3108
-543	3104
-542	3118
-541	3121
-540	3104
-539	3038
-538	2949
-537	2837
-536	2769
-535	2697
-534	2649
-533	2645
-532	2678
-531	2664
-530	2615
-529	2569
-528	2484
-527	2435
-526	2345
-525	2245
-524	2235
-523	2219
-522	2239
-521	2284
-520	2470
-519	2510
-518	2688
-517	2724
-516	2749
-515	2835
-514	2717
-513	2723
-512	2861
-511	2949
-510	3047
-509	3088
-508	3176
-507	3204
-506	3270
-505	3288
-504	3323
-503	3334
-502	3284
-501	3091
-500	2998
-499	3002
-498	2999
-497	2966
-496	5269
-495	5223
-494	5153
-493	4991
-492	4798
-491	4603
-490	4497
-489	4269
-488	4145
-487	4049
-486	4045
-485	4045
-484	4056
-483	4036
-482	3982
-481	4070
-480	4328
-479	4453
-478	2376
-477	2512
-476	3001
-475	3093
-474	3156
-473	3192
-472	3231
-471	3265
-470	3280
-469	3275
-468	3291
-467	3365
-466	3414
-465	3402
-464	3407
-463	3421
-462	3454
-461	3455
-460	3467
-459	3410
-458	2646
-457	2627
-456	2546
-455	2349
-454	2245
-453	2246
-452	2338
-451	2453
-450	2552
-449	2746
-448	3165
-447	3158
-446	3311
-445	3304
-444	3277
-443	3338
-442	3403
-441	3406
-440	3330
-439	3410
-438	3425
-437	3426
-436	3434
-435	3427
-434	3401
-433	3373
-432	3278
-431	2761
-430	2729
-429	2735
-428	2706
-427	2672
-426	2654
-425	2579
-424	2599
-423	2519
-422	2354
-421	2260
-420	2074
-419	1957
-418	1876
-417	1856
-416	1863
-415	1875
-414	1882
-413	1876
-412	1895
-411	1924
-410	1908
-409	1898
-408	1907
-407	1914
-406	1935
-405	1892
-404	1885
-403	1876
-402	1867
-401	2192
-400	2222
-399	2281
-398	2273
-397	2285
-396	2257
-395	2285
-394	2298
-393	2285
-392	2688
-391	2683
-390	2713
-389	2731
-388	2703
-387	2700
-386	2680
-385	2670
-384	2675
-383	2513
-382	2484
-381	2478
-380	2495
-379	2467
-378	2516
-377	2567
-376	2565
-375	2550
-374	2537
-373	2488
-372	2475
-371	2568
-370	2594
-369	2642
-368	2635
-367	2668
-366	2668
-365	2664
-364	2624
-363	2591
-362	2532
-361	2468
-360	2380
-359	1958
-358	1892
-357	1927
-356	1949
-355	1989
-354	1992
-353	2093
-352	2056
-351	2041
-350	2061
-349	2097
-348	2112
-347	2101
-346	2128
-345	2202
-344	2187
-343	2208
-342	2224
-341	2248
-340	2471
-339	2496
-338	2511
-337	2529
-336	2519
-335	2452
-334	2438
-333	2422
-332	2349
-331	2358
-330	2809
-329	3087
-328	3330
-327	3303
-326	3283
-325	3278
-324	3267
-323	3266
-322	3022
-321	2987
-320	2902
-319	2844
-318	2810
-317	2790
-316	2816
-315	2877
-314	2870
-313	2837
-312	2142
-311	1879
-310	1868
-309	1927
-308	1943
-307	1982
-306	2000
-305	2023
-304	2039
-303	2107
-302	2129
-301	2202
-300	2228
-299	2291
-298	2334
-297	2335
-296	2329
-295	2357
-294	2365
-293	2385
-292	2481
-291	2473
-290	2431
-289	2407
-288	2436
-287	2443
-286	2489
-285	2481
-284	2482
-283	2492
-282	2484
-281	2493
-280	2466
-279	2461
-278	2459
-277	2415
-276	2382
-275	2312
-274	2235
-273	2167
-272	2300
-271	2316
-270	2328
-269	2675
-268	2724
-267	2762
-266	2869
-265	2892
-264	2942
-263	2937
-262	2926
-261	2922
-260	2901
-259	2910
-258	2922
-257	2927
-256	2985
-255	3219
-254	6193
-253	7155
-252	7497
-251	7628
-250	7699
-249	7747
-248	7711
-247	7716
-246	7524
-245	7548
-244	7550
-243	7572
-242	7593
-241	7636
-240	7667
-239	7664
-238	7688
-237	7659
-236	7687
-235	7668
-234	7642
-233	7407
-232	7315
-231	6891
-230	6617
-229	6621
-228	6549
-227	6459
-226	6431
-225	6267
-224	5276
-223	5018
-222	4707
-221	3917
-220	3780
-219	3614
-218	3588
-217	3582
-216	3351
-215	3061
-214	2522
-213	2597
-212	2569
-211	2666
-210	2659
-209	2678
-208	2712
-207	2704
-206	2735
-205	2703
-204	2713
-203	2788
-202	2797
-201	2765
-200	2734
-199	2805
-198	3012
-197	3037
-196	3212
-195	3289
-194	3430
-193	3466
-192	3564
-191	3555
-190	3514
-189	3434
-188	3276
-187	3251
-186	3267
-185	3270
-184	3258
-183	3252
-182	3213
-181	3194
-180	3183
-179	2996
-178	2960
-177	2798
-176	2694
-175	2635
-174	2512
-173	2380
-172	2347
-171	2243
-170	2152
-169	2078
-168	2055
-167	1992
-166	1943
-165	1939
-164	1938
-163	2005
-162	2066
-161	2068
-160	2098
-159	2188
-158	2208
-157	2243
-156	2250
-155	2264
-154	2299
-153	2335
-152	2407
-151	2418
-150	2450
-149	2490
-148	2510
-147	2604
-146	2680
-145	2766
-144	2830
-143	2828
-142	2808
-141	2781
-140	2830
-139	2885
-138	2986
-137	3081
-136	3143
-135	3257
-134	3338
-133	3628
-132	3713
-131	3733
-130	3885
-129	4335
-128	4433
-127	4657
-126	4694
-125	4644
-124	5162
-123	5383
-122	5683
-121	5700
-120	5864
-119	5960
-118	5989
-117	5912
-116	5643
-115	5659
-114	5666
-113	5623
-112	5587
-111	5542
-110	5272
-109	5319
-108	5279
-107	5174
-106	5243
-105	5053
-104	4966
-103	4833
-102	4576
-101	4433
-100	4393
-99	4673
-98	4686
-97	4878
-96	4815
-95	5265
-94	5344
-93	5365
-92	5376
-91	5423
-90	5393
-89	5385
-88	5336
-87	5415
-86	5581
-85	5552
-84	5351
-83	5111
-82	5017
-81	4776
-80	4734
-79	4438
-78	4389
-77	4270
-76	3663
-75	3950
-74	4491
-73	4616
-72	4693
-71	4784
-70	4804
-69	4415
-68	4567
-67	4684
-66	4730
-65	5071
-64	5202
-63	5442
-62	5447
-61	5710
-60	5781
-59	5991
-58	6175
-57	6370
-56	6775
-55	7783
-54	7956
-53	7936
-52	7859
-51	7365
-50	7489
-49	7589
-48	7877
-47	7942
-46	7964
-45	8023
-44	7970
-43	7831
-42	7798
-41	7643
-40	7669
-39	7587
-38	6608
-37	6231
-36	5252
-35	5228
-34	5261
-33	5350
-32	5257
-31	5421
-30	5497
-29	5542
-28	5562
-27	5614
-26	5666
-25	5656
-24	5659
-23	5609
-22	5645
-21	5715
-20	5799
-19	5949
-18	5970
-17	5894
-16	5904
-15	5645
-14	5400
-13	5193
-12	5040
-11	4868
-10	4736
-9	4592
-8	4439
-7	4292
-6	4189
-5	3972
-4	3787
-3	3503
-2	3281
-1	2853
0	2143
1	1198
2	1065
3	871
4	842
5	847
6	865
7	877
8	886
9	922
10	960
11	1025
12	1057
13	1128
14	1202
15	1246
16	1232
17	1264
18	1286
19	1263
20	1283
21	1306
22	1342
23	1335
24	1327
25	1362
26	1343
27	1355
28	1360
29	1382
30	1364
31	1350
32	1337
33	1320
34	1326
35	1310
36	1301
37	1287
38	1242
39	1256
40	1295
41	1319
42	1307
43	1289
44	1325
45	1356
46	1355
47	1346
48	1339
49	1390
50	1534
51	1529
52	1517
53	1511
54	1516
55	1506
56	1492
57	1444
58	1408
59	1296
60	1325
61	1302
62	1239
63	1194
64	1161
65	1135
66	1132
67	1072
68	983
69	892
70	908
71	917
72	952
73	1017
74	1040
75	1054
76	1065
77	1100
78	1151
79	1210
80	1265
81	1279
82	1332
83	1369
84	1436
85	1469
86	1521
87	1595
88	1575
89	1577
90	1599
91	1654
92	1639
93	1630
94	1622
95	1630
96	1597
97	1592
98	1584
99	1539
100	1539
101	1517
102	1494
103	1477
104	1415
105	1397
106	1434
107	1430
108	1310
109	1282
110	1286
111	1312
112	1323
113	1306
114	1286
115	1296
116	1293
117	1270
118	1269
119	1266
120	1272
121	1253
122	1249
123	1219
124	1183
125	1176
126	1172
127	1156
128	1079
129	1121
130	1167
131	1159
132	1168
133	1197
134	1287
135	1326
136	1333
137	1321
138	1235
139	1244
140	1276
141	1301
142	1373
143	1402
144	1408
145	1443
146	1441
147	1446
148	1420
149	1495
150	1548
151	1665
152	1865
153	1906
154	1995
155	2157
156	2216
157	2217
158	2318
159	2408
160	2428
161	2455
162	2535
163	2542
164	2537
165	2516
166	2500
167	2490
168	2455
169	2400
170	2278
171	2189
172	2158
173	2105
174	2037
175	1983
176	1901
177	1849
178	1743
179	1544
180	1476
181	1282
182	1242
183	1172
184	1297
185	1311
186	1314
187	1304
188	1322
189	1328
190	1327
191	1331
192	1319
193	1376
194	1371
195	1362
196	1382
197	1384
198	1398
199	1408
200	1412
201	1399
202	1364
203	1224
204	1218
205	1220
206	1199
207	1206
208	1203
209	1228
210	1229
211	1249
212	1246
213	1233
214	1225
215	1232
216	1210
217	1238
218	1244
219	1284
220	1300
221	1292
222	1285
223	1284
224	1282
225	1277
226	1282
227	1254
228	1222
229	1213
230	1220
231	1218
232	1232
233	1231
234	1259
235	1237
236	1196
237	1185
238	1162
239	1133
240	1119
241	1114
242	1108
243	1113
244	1124
245	1126
246	1096
247	1081
248	1073
249	1055
250	1023
251	997
252	975
253	966
254	957
255	985
256	1015
257	1021
258	1036
259	1032
260	1025
261	1020
262	1017
263	1013
264	998
265	986
266	993
267	975
268	970
269	969
270	978
271	1032
272	1017
273	993
274	947
275	992
276	1011
277	1018
278	1022
279	1028
280	1022
281	1021
282	1025
283	1017
284	1006
285	1003
286	1005
287	997
288	958
289	942
290	917
291	910
292	881
293	874
294	874
295	873
296	878
297	883
298	884
299	884
300	882
301	877
302	837
303	873
304	865
305	859
306	857
307	858
308	849
309	846
310	836
311	830
312	826
313	848
314	863
315	912
316	922
317	941
318	941
319	944
320	985
321	991
322	996
323	1010
324	1003
325	983
326	1005
327	1021
328	1011
329	1036
330	1069
331	1082
332	1083
333	1083
334	1062
335	1111
336	1132
337	1119
338	1107
339	1098
340	1082
341	1049
342	1025
343	1024
344	1039
345	1049
346	1041
347	1042
348	997
349	973
350	906
351	886
352	881
353	897
354	909
355	861
356	887
357	889
358	901
359	881
360	872
361	876
362	948
363	1068
364	1062
365	1072
366	1070
367	1060
368	1057
369	1066
370	1065
371	1094
372	1124
373	1155
374	1151
375	1145
376	1156
377	1172
378	1179
379	1171
380	1155
381	947
382	940
383	941
384	930
385	929
386	945
387	945
388	943
389	962
390	962
391	975
392	959
393	945
394	941
395	939
396	939
397	906
398	975
399	1028
400	1024
401	1031
402	1019
403	1027
404	1038
405	1042
406	1043
407	1065
408	1061
409	1056
410	1048
411	1048
412	1042
413	1042
414	1039
415	1039
416	1049
417	1047
418	1035
419	999
420	989
421	988
422	953
423	940
424	942
425	934
426	918
427	930
428	915
429	915
430	917
431	928
432	948
433	960
434	971
435	975
436	985
437	992
438	1003
439	1009
440	1035
441	1048
442	1042
443	1043
444	1013
445	1003
446	1015
447	1022
448	1019
449	1058
450	1045
451	1038
452	1059
453	1051
454	1061
455	1064
456	1059
457	1096
458	1090
459	1113
460	1099
461	1099
462	1099
463	1099
464	1106
465	1126
466	1122
467	1121
468	1106
469	1081
470	1037
471	1079
472	1313
473	1339
474	1513
475	1530
476	1595
477	1600
478	1680
479	1686
480	1697
481	1715
482	1706
483	1706
484	1697
485	1700
486	1694
487	1704
488	1708
489	1697
490	1706
491	1577
492	1557
493	1507
494	1476
495	1456
496	1355
497	1265
498	1199
499	1104
500	1038
501	1033
502	1020
503	1013
504	980
505	953
506	948
507	944
508	954
509	969
510	978
511	994
512	982
513	980
514	967
515	974
516	963
517	962
518	990
519	994
520	990
521	984
522	989
523	1004
524	1010
525	1030
526	1053
527	1081
528	1072
529	1110
530	1099
531	1117
532	1110
533	1128
534	1141
535	1166
536	1216
537	1217
538	1229
539	1255
540	1256
541	1271
542	1284
543	1313
544	1314
545	1376
546	1368
547	1350
548	1327
549	1325
550	1317
551	1325
552	1311
553	1280
554	1260
555	1228
556	1189
557	1180
558	1134
559	1105
560	1089
561	1059
562	1026
563	1005
564	973
565	971
566	975
567	961
568	910
569	917
570	910
571	911
572	903
573	912
574	912
575	921
576	922
577	933
578	966
579	995
580	998
581	1008
582	1009
583	1016
584	1048
585	1042
586	1058
587	1073
588	1073
589	1068
590	1069
591	1062
592	1071
593	1066
594	1058
595	1051
596	1057
597	1071
598	1050
599	1045
600	1039
601	1035
602	1041
603	1064
604	1072
605	1065
606	1074
607	1073
608	1079
609	1063
610	1045
611	1041
612	1036
613	1046
614	1066
615	1061
616	1073
617	1078
618	1056
619	1045
620	1019
621	989
622	984
623	984
624	959
625	940
626	940
627	944
628	939
629	964
630	979
631	968
632	957
633	954
634	965
635	953
636	961
637	956
638	976
639	984
640	971
641	976
642	962
643	959
644	962
645	960
646	964
647	965
648	991
649	993
650	1026
651	1160
652	1185
653	1220
654	1235
655	1220
656	1234
657	1243
658	1241
659	1236
660	1236
661	1233
662	1219
663	1216
664	1211
665	1213
666	1210
667	1159
668	1089
669	979
670	1010
671	1009
672	1018
673	1035
674	1042
675	1037
676	1022
677	1015
678	1004
679	998
680	987
681	982
682	971
683	969
684	970
685	977
686	977
687	972
688	968
689	970
690	960
691	972
692	968
693	944
694	933
695	918
696	904
697	904
698	907
699	896
700	890
701	903
702	917
703	913
704	917
705	917
706	908
707	905
708	901
709	917
710	915
711	902
712	862
713	866
714	862
715	864
716	870
717	872
718	874
719	869
720	889
721	901
722	903
723	913
724	925
725	914
726	930
727	933
728	914
729	906
730	902
731	935
732	936
733	934
734	957
735	961
736	961
737	957
738	964
739	974
740	968
741	961
742	949
743	933
744	902
745	906
746	905
747	901
748	904
749	891
750	900
751	899
752	902
753	897
754	890
755	903
756	922
757	930
758	943
759	948
760	959
761	959
762	956
763	967
764	963
765	962
766	947
767	950
768	949
769	942
770	946
771	963
772	957
773	955
774	944
775	934
776	933
777	898
778	881
779	885
780	855
781	839
782	833
783	976
784	978
785	983
786	980
787	979
788	1041
789	1038
790	1040
791	1038
792	1042
793	1049
794	1070
795	1080
796	1081
797	1083
798	1087
799	1093
800	940
801	1009
802	1019
803	1018
804	1174
805	1112
806	1133
807	1128
808	1188
809	1250
810	1266
811	1275
812	1297
813	1575
814	1614
815	1607
816	1606
817	1619
818	1628
819	1561
820	1547
821	1556
822	1569
823	2016
824	2090
825	2148
826	2186
827	2330
828	2314
829	2369
830	2265
831	2125
832	2109
833	2104
834	2088
835	2007
836	1960
837	1927
838	1928
839	1918
840	1917
841	2038
842	2054
843	2092
844	1984
845	2017
846	1673
847	1496
848	2081
849	2257
850	2432
851	2652
852	2685
853	2860
854	2956
855	3150
856	3295
857	3337
858	3336
859	3252
860	3209
861	3229
862	3228
863	3120
864	3075
865	3082
866	3060
867	2568
868	2607
869	2526
870	2579
871	2370
872	2391
873	2470
874	2603
875	2687
876	2690
877	2808
878	2721
879	2902
880	2889
881	2867
882	2950
883	2975
884	2989
885	2987
886	2999
887	2991
888	2934
889	3023
890	3024
891	3003
892	3007
893	2975
894	2748
895	2598
896	2165
897	2308
898	2283
899	2254
900	2174
901	1891
902	1833
903	1783
904	1727
905	1686
906	1633
907	1597
908	1529
909	1436
910	1325
911	1239
912	1172
913	1184
914	1186
915	1203
916	1165
917	1089
918	1016
919	1360
920	1361
921	1357
922	1351
923	1337
924	1310
925	1285
926	1274
927	1251
928	1253
929	1261
930	1258
931	1258
932	1250
933	1243
934	1236
935	1390
936	1333
937	1005
938	1010
939	996
940	987
941	987
942	980
943	986
944	1020
945	1039
946	1029
947	1024
948	1039
949	1038
950	1031
951	1042
952	837
953	827
954	829
955	830
956	832
957	837
958	812
959	821
960	825
961	822
962	805
963	788
964	785
965	779
966	774
967	795
968	801
969	804
970	797
971	793
972	791
973	799
974	795
975	779
976	767
977	757
978	761
979	766
980	767
981	765
982	766
983	761
984	760
985	767
986	1352
987	1720
988	1937
989	1940
990	1978
991	2153
992	2333
993	3131
994	3432
995	3697
996	4697
997	4935
998	4984
999	5056
