+distance	density
-475	1548
-474	1547
-473	1555
-472	1593
-471	1605
-470	1618
-469	1654
-468	1743
-467	1777
-466	1776
-465	1915
-464	1951
-463	1926
-462	1870
-461	1710
-460	1700
-459	1658
-458	1645
-457	1629
-456	1737
-455	1601
-454	1624
-453	1703
-452	1796
-451	1862
-450	2035
-449	2040
-448	1931
-447	2076
-446	2065
-445	2049
-444	2116
-443	2183
-442	2220
-441	2271
-440	2329
-439	2358
-438	2348
-437	2333
-436	2316
-435	2333
-434	2332
-433	2332
-432	2256
-431	2379
-430	2363
-429	2364
-428	2337
-427	2333
-426	2269
-425	2183
-424	2128
-423	1942
-422	1830
-421	1634
-420	1564
-419	1473
-418	1462
-417	1449
-416	1471
-415	1492
-414	1477
-413	1457
-412	1455
-411	1485
-410	1431
-409	1431
-408	1428
-407	1417
-406	1421
-405	1418
-404	1307
-403	1280
-402	1617
-401	1662
-400	1721
-399	1730
-398	1738
-397	1746
-396	1735
-395	1734
-394	1704
-393	1684
-392	1676
-391	1702
-390	1713
-389	1784
-388	1758
-387	1780
-386	1777
-385	1761
-384	1606
-383	1572
-382	1539
-381	1574
-380	1658
-379	1686
-378	1695
-377	1670
-376	1665
-375	1651
-374	1631
-373	1580
-372	1519
-371	1496
-370	1491
-369	1467
-368	1466
-367	1460
-366	1461
-365	1460
-364	1452
-363	1406
-362	1300
-361	1368
-360	1390
-359	1376
-358	1411
-357	1419
-356	1440
-355	1449
-354	1441
-353	1441
-352	1445
-351	1463
-350	1449
-349	1411
-348	1401
-347	1429
-346	1446
-345	1445
-344	1336
-343	1353
-342	1628
-341	1631
-340	1669
-339	1793
-338	1787
-337	1781
-336	1827
-335	1824
-334	1809
-333	1849
-332	1867
-331	1898
-330	1859
-329	1855
-328	1847
-327	1844
-326	1847
-325	1803
-324	1676
-323	1597
-322	1335
-321	1262
-320	1213
-319	1188
-318	1173
-317	1190
-316	1192
-315	1186
-314	1182
-313	1164
-312	1152
-311	1147
-310	1188
-309	1242
-308	1267
-307	1293
-306	1340
-305	1356
-304	1376
-303	1502
-302	1585
-301	1690
-300	1739
-299	1862
-298	1854
-297	1835
-296	1846
-295	1932
-294	1972
-293	1976
-292	1987
-291	1976
-290	1960
-289	2000
-288	2022
-287	2078
-286	2070
-285	2067
-284	2037
-283	2044
-282	2027
-281	1997
-280	1957
-279	1920
-278	1876
-277	1797
-276	1730
-275	1698
-274	1621
-273	1674
-272	1767
-271	1678
-270	1669
-269	1682
-268	1700
-267	1744
-266	1730
-265	1723
-264	1691
-263	1665
-262	1758
-261	1760
-260	1779
-259	1764
-258	1775
-257	1771
-256	1759
-255	1728
-254	1611
-253	1586
-252	1450
-251	1426
-250	1378
-249	1331
-248	1332
-247	1315
-246	1306
-245	1202
-244	1218
-243	1225
-242	1209
-241	1196
-240	1183
-239	1174
-238	1169
-237	1163
-236	1196
-235	1215
-234	1471
-233	1989
-232	1991
-231	2032
-230	2063
-229	2064
-228	2080
-227	2067
-226	2057
-225	2001
-224	2001
-223	1991
-222	2002
-221	1976
-220	2044
-219	2107
-218	2130
-217	2235
-216	1648
-215	1667
-214	1722
-213	1717
-212	1716
-211	1879
-210	1866
-209	1960
-208	1953
-207	1994
-206	1995
-205	1992
-204	2054
-203	2079
-202	2077
-201	2018
-200	1909
-199	2140
-198	2223
-197	2429
-196	2425
-195	2490
-194	2501
-193	2560
-192	2557
-191	2475
-190	2396
-189	2295
-188	2218
-187	2196
-186	2187
-185	2135
-184	2076
-183	2042
-182	2029
-181	2011
-180	1815
-179	1737
-178	1662
-177	1573
-176	1513
-175	1424
-174	1433
-173	1375
-172	1297
-171	1597
-170	1582
-169	1595
-168	1575
-167	1558
-166	1538
-165	1542
-164	1552
-163	1555
-162	1602
-161	1657
-160	1677
-159	1725
-158	1732
-157	1734
-156	1779
-155	1781
-154	1258
-153	1289
-152	1316
-151	1339
-150	1419
-149	1454
-148	1477
-147	1523
-146	1566
-145	1571
-144	1561
-143	1548
-142	1522
-141	1504
-140	1510
-139	1502
-138	1520
-137	1518
-136	1510
-135	1563
-134	1523
-133	1475
-132	1435
-131	1515
-130	1729
-129	1740
-128	1915
-127	1924
-126	2004
-125	2028
-124	2121
-123	2192
-122	2191
-121	2210
-120	2445
-119	2525
-118	2545
-117	2531
-116	2594
-115	2703
-114	2656
-113	2638
-112	2619
-111	2485
-110	2431
-109	2403
-108	2384
-107	2450
-106	2390
-105	2360
-104	2284
-103	2163
-102	2106
-101	2042
-100	2024
-99	2016
-98	1822
-97	1720
-96	1665
-95	1612
-94	1601
-93	1567
-92	1566
-91	1562
-90	1571
-89	1536
-88	1430
-87	1419
-86	1340
-85	1361
-84	1377
-83	1403
-82	1408
-81	1400
-80	1337
-79	1417
-78	1454
-77	1465
-76	1467
-75	1462
-74	1537
-73	1552
-72	1613
-71	1592
-70	1549
-69	1593
-68	1602
-67	1563
-66	1574
-65	1570
-64	1588
-63	1604
-62	1591
-61	1587
-60	1655
-59	1696
-58	1765
-57	1791
-56	1808
-55	1745
-54	1734
-53	1701
-52	1607
-51	1553
-50	1559
-49	2098
-48	2112
-47	2135
-46	2142
-45	2137
-44	2108
-43	2119
-42	2157
-41	2178
-40	2105
-39	2082
-38	2032
-37	2011
-36	2015
-35	2015
-34	2056
-33	2120
-32	2129
-31	1700
-30	1743
-29	1712
-28	1709
-27	1734
-26	1754
-25	1741
-24	1692
-23	1719
-22	1720
-21	1770
-20	1857
-19	1826
-18	1808
-17	1803
-16	1720
-15	1660
-14	1574
-13	1512
-12	1421
-11	1443
-10	1393
-9	1345
-8	1294
-7	1301
-6	1276
-5	1254
-4	1148
-3	1151
-2	961
-1	1287
0	1745
1	1908
2	2135
3	2270
4	2332
5	2451
6	3164
7	3265
8	3376
9	3547
10	3709
11	3786
12	3974
13	4152
14	4377
15	4540
16	4645
17	4693
18	4713
19	4739
20	4776
21	4814
22	4787
23	4809
24	4824
25	4895
26	4923
27	4945
28	4864
29	4761
30	4612
31	4587
32	4633
33	4541
34	4442
35	4399
36	4364
37	4383
38	4365
39	4393
40	4383
41	4235
42	4264
43	4296
44	4376
45	4419
46	4380
47	4351
48	4443
49	4534
50	4617
51	4679
52	4714
53	4776
54	4667
55	4812
56	4764
57	4838
58	4832
59	4919
60	5062
61	5215
62	5176
63	5199
64	5182
65	5114
66	5144
67	5204
68	5262
69	5263
70	5171
71	5160
72	5164
73	5189
74	6687
75	5582
76	4947
77	4907
78	4874
79	4724
80	4600
81	4590
82	4580
83	4593
84	4624
85	4567
86	4547
87	4431
88	4360
89	4182
90	4170
91	4146
92	4125
93	4143
94	4121
95	4091
96	4016
97	4092
98	4009
99	3964
100	3954
101	3940
102	3877
103	3850
104	3925
105	3923
106	3905
107	3844
108	3783
109	3849
110	3889
111	3843
112	3899
113	3879
114	3970
115	3858
116	3237
117	3093
118	3111
119	3033
120	2962
121	2936
122	2985
123	2993
124	2967
125	2966
126	2931
127	2827
128	3046
129	2955
130	3009
131	3007
132	3148
133	3014
134	3163
135	3205
136	3169
137	2970
138	2994
139	2948
140	2922
141	2967
142	3006
143	2992
144	3016
145	2851
146	2803
147	2804
148	2977
149	3037
150	3027
151	3188
152	3525
153	3555
154	3618
155	3943
156	4026
157	4088
158	4339
159	4508
160	4537
161	4621
162	4787
163	4808
164	4856
165	4677
166	4726
167	4708
168	4683
169	4586
170	4383
171	4331
172	4295
173	4182
174	4206
175	4127
176	4019
177	3934
178	3758
179	3506
180	3264
181	2857
182	2655
183	2496
184	2495
185	2500
186	2488
187	2506
188	2521
189	2553
190	3127
191	3159
192	3191
193	3209
194	3208
195	3200
196	2995
197	3005
198	3051
199	3420
200	3397
201	3325
202	3354
203	3378
204	3381
205	3376
206	3407
207	2933
208	2648
209	2615
210	2593
211	2529
212	2471
213	2538
214	2552
215	2531
216	2151
217	2186
218	2262
219	2307
220	2298
221	2313
222	2271
223	2201
224	2144
225	2147
226	2323
227	2324
228	2388
229	2469
230	2484
231	2475
232	2517
233	2364
234	2336
235	2234
236	2239
237	2246
238	2253
239	2231
240	2232
241	2225
242	2307
243	2192
244	2149
245	2129
246	1856
247	1841
248	1840
249	1786
250	1776
251	1906
252	1895
253	1904
254	1905
255	1902
256	1929
257	1945
258	1916
259	1845
260	1828
261	1818
262	1810
263	1803
264	1761
265	1746
266	1730
267	1702
268	1526
269	1518
270	1581
271	1683
272	1675
273	1658
274	1692
275	1704
276	1747
277	1793
278	1812
279	2112
280	2746
281	3766
282	2139
283	2156
284	2136
285	2116
286	2109
287	2086
288	2018
289	1983
290	1970
291	1960
292	2000
293	2039
294	2058
295	2063
296	2044
297	2007
298	1996
299	1921
300	1569
301	1531
302	1514
303	1472
304	1409
305	1390
306	1377
307	1368
308	1393
309	1371
310	1344
311	1362
312	1340
313	1381
314	1400
315	1501
316	1490
317	1544
318	1546
319	1531
320	1618
321	1624
322	1657
323	1692
324	1700
325	1713
326	1699
327	1754
328	1765
329	1811
330	1904
331	1901
332	1909
333	1915
334	1960
335	2095
336	2086
337	2071
338	2059
339	2037
340	1974
341	1915
342	1899
343	1907
344	1890
345	1893
346	1860
347	1860
348	1751
349	1659
350	1517
351	1503
352	1487
353	1263
354	1271
355	1287
356	1295
357	1285
358	1296
359	1438
360	1450
361	1441
362	1422
363	1397
364	1365
365	1395
366	1426
367	1422
368	1424
369	1407
370	1365
371	1398
372	1443
373	1424
374	1420
375	1434
376	1275
377	1286
378	1288
379	1279
380	1275
381	1283
382	1248
383	1251
384	1275
385	1408
386	1387
387	1401
388	1378
389	1354
390	1340
391	1322
392	1326
393	1306
394	1312
395	1297
396	1303
397	1278
398	1435
399	1537
400	1530
401	1545
402	1548
403	1422
404	1406
405	1415
406	1433
407	1451
408	1474
409	1489
410	1506
411	1535
412	1538
413	1552
414	1532
415	1528
416	1529
417	1497
418	1479
419	1417
420	1430
421	1421
422	1360
423	1326
424	1384
425	1364
426	1370
427	1386
428	1306
429	1300
430	1307
431	1294
432	1336
433	1347
434	1345
435	1335
436	1324
437	1336
438	1331
439	1339
440	1403
441	1384
442	1448
443	1446
444	1437
445	1434
446	1417
447	1446
448	1499
449	1574
450	1564
451	1606
452	1629
453	1698
454	1716
455	1699
456	1673
457	1717
458	1956
459	1936
460	1874
461	1894
462	1962
463	1994
464	1998
465	1988
466	1947
467	1939
468	1921
469	1873
470	1792
471	1882
472	2300
473	2328
474	2678
475	2696
476	2826
477	2842
478	2771
479	2686
480	2655
481	2805
482	2804
483	2793
484	2780
485	2765
486	2750
487	2753
488	2743
489	2740
490	2737
491	2490
492	2462
493	2375
494	2511
495	2524
496	2385
497	2201
498	1922
499	1718
500	1572
501	1557
502	1547
503	1665
504	1630
505	1629
506	1630
507	1694
508	1711
509	1731
510	1702
511	1687
512	1664
513	1621
514	1431
515	1354
516	1386
517	1480
518	1475
519	1466
520	1360
521	1397
522	1400
523	1389
524	1388
525	1419
526	1322
527	1317
528	1347
529	1337
530	1347
531	1328
532	1337
533	1301
534	1193
535	1257
536	1383
537	1374
538	1429
539	1451
540	1426
541	1455
542	1417
543	1463
544	1496
545	1505
546	1535
547	1541
548	1540
549	1563
550	1566
551	1558
552	1558
553	1542
554	1454
555	1460
556	1445
557	1423
558	1416
559	1414
560	1395
561	1377
562	1303
563	1292
564	1385
565	1427
566	1432
567	1453
568	1459
569	1469
570	1492
571	1512
572	1539
573	1557
574	1566
575	1563
576	1567
577	1599
578	1654
579	1685
580	1675
581	1603
582	1554
583	1565
584	1556
585	1553
586	1558
587	1555
588	1533
589	1479
590	1472
591	1464
592	1441
593	1423
594	1435
595	1393
596	1375
597	1369
598	1312
599	1294
600	1249
601	1209
602	1214
603	1214
604	1209
605	1217
606	1197
607	1214
608	1231
609	1216
610	1224
611	1234
612	1310
613	1478
614	1555
615	1551
616	1602
617	1610
618	1623
619	1625
620	1582
621	1604
622	1643
623	1644
624	1631
625	1647
626	1808
627	1794
628	1815
629	1805
630	1805
631	1688
632	1680
633	1662
634	1648
635	1674
636	1681
637	1677
638	1647
639	1640
640	1582
641	1500
642	1475
643	1298
644	1384
645	1447
646	1449
647	1585
648	1622
649	1711
650	1836
651	2152
652	2203
653	2248
654	2241
655	2339
656	2400
657	2488
658	2596
659	2626
660	2617
661	2614
662	2610
663	2576
664	2490
665	2468
666	2449
667	2425
668	2292
669	2035
670	2125
671	2139
672	2156
673	2151
674	2155
675	2110
676	1225
677	1227
678	1239
679	1246
680	1284
681	1395
682	1569
683	2632
684	2649
685	2641
686	2638
687	2646
688	2657
689	2655
690	2641
691	2627
692	2605
693	2584
694	2570
695	2538
696	2532
697	2531
698	2526
699	2479
700	1446
701	1144
702	1139
703	1127
704	1139
705	1156
706	1160
707	1152
708	1154
709	1146
710	1142
711	1141
712	1129
713	1131
714	1131
715	1125
716	1109
717	1116
718	1104
719	1088
720	1063
721	1069
722	1054
723	1053
724	1035
725	1027
726	1087
727	1125
728	1122
729	1116
730	1112
731	1132
732	1132
733	1126
734	1130
735	1142
736	1156
737	1168
738	1171
739	1177
740	1187
741	1193
742	1188
743	1125
744	1112
745	1119
746	1131
747	1117
748	1135
749	1141
750	1160
751	1267
752	1280
753	1274
754	1295
755	1282
756	1298
757	1336
758	1327
759	1333
760	1350
761	1330
762	1335
763	1322
764	1295
765	1287
766	1273
767	1267
768	1127
769	1114
770	1113
771	1119
772	1128
773	1113
774	1110
775	1073
776	1077
777	1059
778	1057
779	1040
780	1037
781	1045
782	1056
783	1046
784	1073
785	1118
786	1104
787	1096
788	1077
789	1078
790	1093
791	1081
792	1125
793	1130
794	1142
795	1148
796	1149
797	1154
798	1165
799	1175
800	1212
801	1229
802	1193
803	1197
804	1197
805	1180
806	1199
807	1195
808	1191
809	1175
810	1179
811	1178
812	1156
813	1172
814	1157
815	1164
816	1168
817	1156
818	1108
819	1139
820	1154
821	1157
822	1107
823	1099
824	1108
825	1078
826	1080
827	1093
828	1100
829	1109
830	1104
831	1120
832	1126
833	1101
834	1078
835	1063
836	1111
837	1110
838	1101
839	1095
840	1094
841	1099
842	1125
843	1118
844	1118
845	1096
846	1119
847	1113
848	1117
849	1105
850	1088
851	1200
852	1204
853	1208
854	1153
855	1157
856	1147
857	1141
858	1139
859	1106
860	1144
861	1156
862	1171
863	1191
864	1180
865	1157
866	1158
867	1149
868	1119
869	999
870	1010
871	1042
872	1048
873	1053
874	1051
875	1041
876	1026
877	1006
878	1031
879	1023
880	1010
881	1005
882	1013
883	1038
884	1031
885	1038
886	1045
887	1041
888	1002
889	983
890	980
891	977
892	973
893	995
894	1040
895	1042
896	1042
897	1037
898	1042
899	1038
900	976
901	962
902	952
903	947
904	943
905	902
906	921
907	942
908	943
909	994
910	978
911	976
912	1018
913	1051
914	1072
915	1087
916	1229
917	1232
918	1265
919	1258
920	1309
921	1369
922	1371
923	1391
924	1503
925	1690
926	1715
927	1668
928	1687
929	1688
930	1734
931	1735
932	1732
933	1737
934	1727
935	2136
936	2210
937	2276
938	2320
939	2454
940	2451
941	2542
942	2480
943	2352
944	2331
945	2322
946	2313
947	2182
948	2166
949	2144
950	2120
951	2117
952	2131
953	2236
954	2235
955	2225
956	2102
957	1998
958	1641
959	1411
960	1988
961	2137
962	2315
963	2538
964	2642
965	2810
966	2918
967	3118
968	3258
969	3301
970	3282
971	3209
972	3177
973	3198
974	3226
975	3238
976	3263
977	3291
978	3272
979	2791
980	2836
981	2662
982	2677
983	2474
984	2471
985	2537
986	2630
987	2752
988	2765
989	2904
990	2816
991	2982
992	2959
993	2919
994	2969
995	3009
996	3000
997	2995
998	2983
999	2955
