+distance	density
-336	419
-335	422
-334	432
-333	450
-332	462
-331	469
-330	474
-329	473
-328	422
-327	412
-326	381
-325	367
-324	367
-323	367
-322	371
-321	360
-320	352
-319	372
-318	369
-317	362
-316	361
-315	366
-314	386
-313	407
-312	410
-311	410
-310	408
-309	418
-308	438
-307	440
-306	439
-305	436
-304	436
-303	444
-302	430
-301	415
-300	403
-299	422
-298	429
-297	400
-296	402
-295	396
-294	397
-293	393
-292	405
-291	397
-290	399
-289	401
-288	408
-287	402
-286	473
-285	469
-284	456
-283	451
-282	474
-281	456
-280	442
-279	438
-278	432
-277	432
-276	417
-275	417
-274	409
-273	404
-272	413
-271	420
-270	427
-269	431
-268	358
-267	354
-266	354
-265	358
-264	345
-263	368
-262	451
-261	523
-260	522
-259	544
-258	554
-257	560
-256	564
-255	573
-254	571
-253	577
-252	564
-251	550
-250	554
-249	566
-248	557
-247	556
-246	552
-245	467
-244	453
-243	364
-242	344
-241	333
-240	417
-239	417
-238	421
-237	430
-236	428
-235	432
-234	434
-233	454
-232	449
-231	442
-230	455
-229	467
-228	482
-227	477
-226	474
-225	471
-224	502
-223	424
-222	425
-221	426
-220	418
-219	438
-218	446
-217	436
-216	435
-215	436
-214	433
-213	430
-212	411
-211	406
-210	399
-209	415
-208	437
-207	425
-206	430
-205	448
-204	460
-203	465
-202	487
-201	483
-200	509
-199	511
-198	534
-197	563
-196	569
-195	568
-194	558
-193	552
-192	558
-191	538
-190	529
-189	526
-188	523
-187	511
-186	516
-185	516
-184	497
-183	492
-182	492
-181	484
-180	493
-179	486
-178	478
-177	461
-176	443
-175	453
-174	446
-173	446
-172	435
-171	421
-170	444
-169	452
-168	451
-167	455
-166	474
-165	479
-164	472
-163	468
-162	477
-161	518
-160	519
-159	561
-158	586
-157	581
-156	609
-155	617
-154	643
-153	610
-152	627
-151	649
-150	652
-149	1232
-148	1415
-147	1417
-146	1399
-145	1408
-144	1409
-143	1403
-142	1395
-141	1376
-140	1392
-139	1386
-138	1420
-137	1431
-136	1417
-135	1456
-134	1442
-133	1438
-132	939
-131	689
-130	727
-129	734
-128	746
-127	737
-126	740
-125	731
-124	731
-123	727
-122	741
-121	702
-120	684
-119	676
-118	630
-117	629
-116	637
-115	636
-114	634
-113	617
-112	610
-111	569
-110	561
-109	558
-108	563
-107	568
-106	559
-105	568
-104	558
-103	558
-102	556
-101	550
-100	550
-99	616
-98	682
-97	717
-96	716
-95	721
-94	734
-93	726
-92	720
-91	708
-90	700
-89	700
-88	702
-87	719
-86	720
-85	728
-84	723
-83	733
-82	725
-81	717
-80	653
-79	710
-78	715
-77	706
-76	704
-75	1215
-74	1233
-73	1261
-72	1328
-71	1346
-70	1302
-69	1362
-68	1463
-67	1463
-66	1478
-65	1489
-64	1460
-63	1482
-62	1514
-61	1510
-60	1507
-59	1524
-58	1571
-57	1085
-56	1106
-55	1096
-54	1129
-53	1117
-52	1094
-51	1010
-50	1009
-49	1020
-48	1015
-47	1009
-46	1010
-45	1003
-44	974
-43	1032
-42	1045
-41	1035
-40	1024
-39	1046
-38	1046
-37	1044
-36	1063
-35	1059
-34	1115
-33	1169
-32	1159
-31	1139
-30	1154
-29	1150
-28	1173
-27	1348
-26	1374
-25	1402
-24	1431
-23	1438
-22	1428
-21	1461
-20	1460
-19	1461
-18	1464
-17	1478
-16	1453
-15	1372
-14	1416
-13	1545
-12	1535
-11	1529
-10	1483
-9	1366
-8	1328
-7	1337
-6	1301
-5	1268
-4	1231
-3	1202
-2	1177
-1	1191
0	1196
1	1211
2	1323
3	1333
4	1337
5	1241
6	1268
7	1315
8	1366
9	1503
10	1535
11	3196
12	2156
13	1622
14	1563
15	1556
16	1529
17	1537
18	1528
19	1382
20	1339
21	1330
22	1275
23	1285
24	1290
25	1366
26	1350
27	1316
28	1277
29	1139
30	1136
31	1170
32	1169
33	1157
34	1139
35	1116
36	1110
37	1105
38	1081
39	982
40	986
41	986
42	895
43	894
44	883
45	874
46	873
47	875
48	875
49	820
50	817
51	819
52	825
53	811
54	807
55	814
56	814
57	810
58	798
59	795
60	799
61	808
62	813
63	810
64	802
65	800
66	785
67	795
68	828
69	822
70	836
71	1353
72	2370
73	760
74	775
75	773
76	762
77	773
78	792
79	816
80	811
81	965
82	954
83	992
84	1107
85	1295
86	2368
87	2358
88	2345
89	2335
90	2390
91	2417
92	2432
93	2353
94	2353
95	2364
96	2337
97	2322
98	2324
99	2158
100	2162
101	2169
102	2133
103	1089
104	787
105	758
106	741
107	735
108	736
109	762
110	765
111	743
112	711
113	708
114	704
115	700
116	695
117	682
118	676
119	674
120	662
121	657
122	651
123	652
124	657
125	638
126	644
127	628
128	607
129	610
130	614
131	613
132	613
133	609
134	604
135	606
136	600
137	595
138	592
139	593
140	596
141	593
142	595
143	576
144	582
145	578
146	567
147	539
148	544
149	542
150	566
151	571
152	566
153	590
154	593
155	594
156	579
157	576
158	574
159	575
160	576
161	581
162	589
163	613
164	617
165	617
166	626
167	635
168	642
169	630
170	619
171	665
172	688
173	755
174	772
175	750
176	722
177	709
178	699
179	694
180	705
181	705
182	704
183	713
184	696
185	676
186	683
187	696
188	663
189	656
190	586
191	536
192	534
193	532
194	533
195	531
196	521
197	529
198	484
199	465
200	475
201	473
202	463
203	463
204	461
205	462
206	461
207	464
208	471
209	476
210	478
211	475
212	482
213	485
214	469
215	450
216	445
217	440
218	431
219	420
220	429
221	424
222	411
223	405
224	415
225	423
226	425
227	424
228	423
229	428
230	420
231	406
232	439
233	445
234	444
235	441
236	444
237	440
238	436
239	435
240	442
241	449
242	450
243	444
244	440
245	453
246	458
247	463
248	473
249	446
250	436
251	435
252	439
253	456
254	455
255	458
256	461
257	463
258	467
259	458
260	454
261	448
262	433
263	437
264	426
265	426
266	432
267	427
268	423
269	424
270	416
271	419
272	427
273	426
274	442
275	468
276	475
277	470
278	478
279	475
280	475
281	460
282	462
283	455
284	448
285	440
286	442
287	443
288	429
289	419
290	417
291	410
292	405
293	410
294	407
295	397
296	412
297	407
298	410
299	419
300	424
301	415
302	415
303	413
304	415
305	416
306	421
307	422
308	429
309	414
310	408
311	403
312	417
313	414
314	423
315	422
316	606
317	611
318	623
319	620
320	628
321	613
322	613
323	616
324	623
325	637
326	630
327	627
328	626
329	624
330	623
331	626
332	620
333	624
334	599
335	431
336	437
337	416
338	429
339	427
340	419
341	414
342	413
343	413
344	422
345	419
346	443
347	458
348	453
349	450
350	471
351	476
352	486
353	483
354	484
355	495
356	483
357	474
358	483
359	489
360	497
361	488
362	482
363	465
364	471
365	483
366	497
367	490
368	481
369	486
370	482
371	465
372	466
373	457
374	449
375	449
376	562
377	547
378	544
379	538
380	540
381	539
382	524
383	512
384	493
385	500
386	494
387	485
388	493
389	489
390	495
391	487
392	489
393	482
394	364
395	372
396	364
397	380
398	383
399	393
400	396
401	396
402	392
403	394
404	391
405	382
406	384
407	386
408	421
409	417
410	410
411	415
412	412
413	407
414	406
415	411
416	418
417	417
418	412
419	413
420	425
421	430
422	425
423	426
424	418
425	487
426	496
427	499
428	473
429	467
430	599
431	601
432	598
433	601
434	599
435	607
436	608
437	610
438	605
439	600
440	609
441	607
442	604
443	602
444	580
445	576
446	533
447	426
448	392
449	370
450	370
451	382
452	396
453	388
454	393
455	390
456	395
457	391
458	390
459	380
460	380
461	384
462	414
463	429
464	432
465	437
466	433
467	437
468	445
469	442
470	432
471	424
472	429
473	432
474	428
475	424
476	416
477	417
478	422
479	418
480	418
481	426
482	428
483	421
484	438
485	452
486	459
487	481
488	482
489	469
490	443
491	434
492	421
493	421
494	412
495	432
496	442
497	437
498	437
499	435
500	436
501	442
502	446
503	456
504	452
505	451
506	456
507	445
508	437
509	450
510	443
511	432
512	408
513	394
514	400
515	396
516	401
517	402
518	404
519	405
520	414
521	420
522	417
523	419
524	427
525	436
526	445
527	492
528	496
529	494
530	492
531	482
532	476
533	471
534	471
535	471
536	479
537	473
538	477
539	486
540	510
541	527
542	513
543	507
544	500
545	453
546	431
547	431
548	423
549	422
550	414
551	420
552	422
553	421
554	430
555	447
556	445
557	443
558	447
559	449
560	418
561	399
562	407
563	405
564	417
565	423
566	425
567	426
568	426
569	417
570	427
571	425
572	421
573	419
574	418
575	400
576	397
577	393
578	391
579	399
580	405
581	401
582	385
583	382
584	377
585	378
586	377
587	376
588	362
589	370
590	368
591	365
592	353
593	348
594	360
595	368
596	380
597	382
598	382
599	382
600	375
601	370
602	380
603	384
604	389
605	400
606	398
607	397
608	407
609	419
610	434
611	437
612	435
613	441
614	426
615	404
616	410
617	412
618	419
619	430
620	422
621	461
622	464
623	458
624	460
625	471
626	471
627	471
628	469
629	480
630	476
631	471
632	465
633	462
634	455
635	454
636	453
637	447
638	390
639	377
640	377
641	402
642	407
643	422
644	414
645	421
646	424
647	422
648	422
649	416
650	414
651	408
652	411
653	415
654	415
655	426
656	430
657	436
658	409
659	418
660	410
661	407
662	400
663	399
664	403
665	396
666	394
667	396
668	403
669	408
670	418
671	424
672	421
673	409
674	407
675	404
676	402
677	399
678	395
679	414
680	415
681	412
682	412
683	412
684	407
685	404
686	406
687	403
688	416
689	406
690	400
691	393
692	508
693	507
694	509
695	504
696	495
697	493
698	482
699	466
700	461
701	456
702	462
703	460
704	464
705	465
706	461
707	453
708	478
709	379
710	375
711	378
712	380
713	380
714	377
715	351
716	349
717	348
718	345
719	338
720	331
721	329
722	335
723	334
724	338
725	329
726	330
727	327
728	317
729	311
730	315
731	324
732	329
733	324
734	319
735	316
736	325
737	332
738	324
739	335
740	347
741	350
742	360
743	354
744	353
745	349
746	357
747	354
748	367
749	365
750	358
751	350
752	348
753	341
754	350
755	355
756	347
757	355
758	357
759	356
760	352
761	345
762	353
763	360
764	350
765	350
766	349
767	353
768	353
769	353
770	344
771	350
772	351
773	349
774	352
775	356
776	354
777	350
778	361
779	368
780	371
781	376
782	373
783	379
784	380
785	379
786	377
787	376
788	367
789	363
790	357
791	351
792	356
793	358
794	365
795	370
796	370
797	373
798	375
799	376
800	376
801	367
802	364
803	367
804	363
805	355
806	356
807	352
808	358
809	360
810	368
811	383
812	382
813	389
814	425
815	415
816	418
817	417
818	426
819	444
820	413
821	409
822	406
823	409
824	402
825	401
826	404
827	396
828	387
829	383
830	377
831	381
832	383
833	377
834	368
835	364
836	359
837	374
838	377
839	419
840	406
841	409
842	405
843	402
844	403
845	412
846	416
847	431
848	442
849	442
850	444
851	566
852	560
853	557
854	531
855	520
856	475
857	485
858	488
859	483
860	484
861	478
862	503
863	499
864	502
865	500
866	507
867	511
868	481
869	384
870	386
871	391
872	395
873	407
874	403
875	406
876	408
877	399
878	390
879	368
880	364
881	365
882	364
883	367
884	372
885	376
886	374
887	374
888	374
889	370
890	366
891	362
892	345
893	344
894	346
895	346
896	343
897	346
898	347
899	354
900	388
901	391
902	390
903	388
904	393
905	407
906	409
907	408
908	407
909	418
910	428
911	431
912	439
913	460
914	464
915	464
916	466
917	425
918	426
919	429
920	456
921	454
922	448
923	438
924	433
925	427
926	419
927	424
928	449
929	443
930	431
931	423
932	419
933	411
934	397
935	393
936	393
937	388
938	391
939	400
940	390
941	390
942	386
943	381
944	381
945	357
946	350
947	344
948	346
949	343
950	346
951	343
952	342
953	337
954	335
955	337
956	338
957	341
958	335
959	339
960	342
961	338
962	344
963	348
964	420
965	416
966	422
967	424
968	425
969	434
970	423
971	428
972	433
973	429
974	429
975	427
976	418
977	417
978	419
979	425
980	444
981	387
982	381
983	382
984	377
985	389
986	387
987	381
988	376
989	369
990	364
991	369
992	358
993	363
994	361
995	368
996	370
997	339
998	331
999	325
