+distance	density
-736	13357
-735	13412
-734	13392
-733	13339
-732	12858
-731	12827
-730	12852
-729	12878
-728	12338
-727	12232
-726	12061
-725	11797
-724	11789
-723	11493
-722	11425
-721	12200
-720	12676
-719	11909
-718	11966
-717	10567
-716	9718
-715	9619
-714	9588
-713	8679
-712	8045
-711	7680
-710	7662
-709	7678
-708	8038
-707	8076
-706	8311
-705	8455
-704	8477
-703	8480
-702	8423
-701	8198
-700	7993
-699	7835
-698	7489
-697	7233
-696	7042
-695	7085
-694	7017
-693	6898
-692	6876
-691	6866
-690	6897
-689	6923
-688	6843
-687	6907
-686	6971
-685	6958
-684	6985
-683	7002
-682	7196
-681	7386
-680	7034
-679	6803
-678	6509
-677	6361
-676	6474
-675	6621
-674	6816
-673	6855
-672	6886
-671	6863
-670	6725
-669	6616
-668	6440
-667	6239
-666	6166
-665	6060
-664	5994
-663	5865
-662	5883
-661	5870
-660	5961
-659	5921
-658	5934
-657	5753
-656	5530
-655	5356
-654	5190
-653	5133
-652	5086
-651	5038
-650	5048
-649	5074
-648	5123
-647	5216
-646	5393
-645	5395
-644	6092
-643	6114
-642	6126
-641	6129
-640	6116
-639	6166
-638	6020
-637	6028
-636	6257
-635	6496
-634	6991
-633	7178
-632	7362
-631	7806
-630	11418
-629	14052
-628	14863
-627	15954
-626	15961
-625	16083
-624	16043
-623	16048
-622	16124
-621	16134
-620	16222
-619	16505
-618	16666
-617	16843
-616	17176
-615	17747
-614	18975
-613	19350
-612	18894
-611	15242
-610	16492
-609	17135
-608	17313
-607	17386
-606	17466
-605	17584
-604	17631
-603	17153
-602	16436
-601	16408
-600	16583
-599	16546
-598	16772
-597	16667
-596	16264
-595	15897
-594	15632
-593	13901
-592	13227
-591	8842
-590	8433
-589	8463
-588	8219
-587	8101
-586	8075
-585	7906
-584	7841
-583	7673
-582	7211
-581	6864
-580	6792
-579	6607
-578	5965
-577	6058
-576	6009
-575	5987
-574	5911
-573	6024
-572	5970
-571	6015
-570	6033
-569	6019
-568	6262
-567	7174
-566	7450
-565	7851
-564	8016
-563	8150
-562	8190
-561	8207
-560	8447
-559	8546
-558	9072
-557	9464
-556	12485
-555	13257
-554	13954
-553	14257
-552	15055
-551	16131
-550	17555
-549	18520
-548	26294
-547	27728
-546	28136
-545	28337
-544	28315
-543	28134
-542	28043
-541	27768
-540	26215
-539	27129
-538	26250
-537	25423
-536	24809
-535	24039
-534	23814
-533	23799
-532	23893
-531	23606
-530	23026
-529	22613
-528	21815
-527	21416
-526	19944
-525	17250
-524	16489
-523	16570
-522	16332
-521	15922
-520	15616
-519	14794
-518	16094
-517	16395
-516	16279
-515	15832
-514	14995
-513	15159
-512	16045
-511	16793
-510	17384
-509	17678
-508	17928
-507	17893
-506	18112
-505	18241
-504	18306
-503	18457
-502	18317
-501	17342
-500	16593
-499	16539
-498	16531
-497	16388
-496	26183
-495	25789
-494	25260
-493	24129
-492	22947
-491	21539
-490	20703
-489	19363
-488	18501
-487	17695
-486	17368
-485	17493
-484	17572
-483	17553
-482	17163
-481	17895
-480	19045
-479	19704
-478	11955
-477	12712
-476	15338
-475	15725
-474	16123
-473	16360
-472	16502
-471	16734
-470	16705
-469	16842
-468	16933
-467	17401
-466	17617
-465	17563
-464	17658
-463	17843
-462	17972
-461	17985
-460	18061
-459	17811
-458	13965
-457	13661
-456	13391
-455	12185
-454	11460
-453	11490
-452	12154
-451	12933
-450	13626
-449	15266
-448	15835
-447	15992
-446	16955
-445	16820
-444	16645
-443	17126
-442	17468
-441	17574
-440	17098
-439	17316
-438	17317
-437	17208
-436	17160
-435	17179
-434	16959
-433	16814
-432	16421
-431	15248
-430	15099
-429	15132
-428	14990
-427	14768
-426	14517
-425	14131
-424	14239
-423	13529
-422	12340
-421	11542
-420	10410
-419	9604
-418	8725
-417	8334
-416	8338
-415	8499
-414	8614
-413	8669
-412	8757
-411	8892
-410	9000
-409	8945
-408	8929
-407	8839
-406	8738
-405	8582
-404	8621
-403	8628
-402	8490
-401	9836
-400	10079
-399	10478
-398	10475
-397	10290
-396	10137
-395	9882
-394	9810
-393	9693
-392	15299
-391	15404
-390	15399
-389	15393
-388	15146
-387	15175
-386	15159
-385	15233
-384	15436
-383	14856
-382	14606
-381	14723
-380	14823
-379	14554
-378	14724
-377	15127
-376	15116
-375	15071
-374	14922
-373	14617
-372	14540
-371	14700
-370	14719
-369	14723
-368	14624
-367	14605
-366	14617
-365	14637
-364	14662
-363	14518
-362	14111
-361	13134
-360	12524
-359	7209
-358	6496
-357	6683
-356	6795
-355	7411
-354	7450
-353	7689
-352	7853
-351	7890
-350	7981
-349	8222
-348	8246
-347	8211
-346	8356
-345	8504
-344	8549
-343	8683
-342	8826
-341	8979
-340	10008
-339	10169
-338	10182
-337	10161
-336	10193
-335	10094
-334	10120
-333	10073
-332	9883
-331	10022
-330	10846
-329	11154
-328	11343
-327	11417
-326	11305
-325	11253
-324	11172
-323	10979
-322	9814
-321	9469
-320	9006
-319	8632
-318	8430
-317	8478
-316	8448
-315	8505
-314	8480
-313	8287
-312	7304
-311	6928
-310	6859
-309	7201
-308	7231
-307	7358
-306	7378
-305	7317
-304	7545
-303	8134
-302	8362
-301	8724
-300	8887
-299	9199
-298	9587
-297	9564
-296	9668
-295	9865
-294	9974
-293	10238
-292	10777
-291	10668
-290	10614
-289	10705
-288	10912
-287	10990
-286	11544
-285	11533
-284	11593
-283	11642
-282	11439
-281	11366
-280	11319
-279	11181
-278	11349
-277	11129
-276	10967
-275	10266
-274	9906
-273	9483
-272	10273
-271	10321
-270	10327
-269	12316
-268	12420
-267	12633
-266	13414
-265	13591
-264	13827
-263	13816
-262	13818
-261	13655
-260	13527
-259	13474
-258	13512
-257	13481
-256	14139
-255	17616
-254	41350
-253	47752
-252	49707
-251	50698
-250	51046
-249	51593
-248	51684
-247	51882
-246	50891
-245	51155
-244	51214
-243	51215
-242	51606
-241	51945
-240	52279
-239	52235
-238	52080
-237	51961
-236	51986
-235	51853
-234	51621
-233	50176
-232	49438
-231	47214
-230	46162
-229	46118
-228	45840
-227	45211
-226	45115
-225	43310
-224	34988
-223	33173
-222	30036
-221	23400
-220	22013
-219	20287
-218	20243
-217	20120
-216	18726
-215	16011
-214	11875
-213	12243
-212	12168
-211	13065
-210	12996
-209	13115
-208	13617
-207	13697
-206	13697
-205	13561
-204	13435
-203	13967
-202	14081
-201	13972
-200	13749
-199	14170
-198	15477
-197	15905
-196	16761
-195	17196
-194	17916
-193	18137
-192	18514
-191	18540
-190	18376
-189	17768
-188	16371
-187	16231
-186	16265
-185	16304
-184	16240
-183	16138
-182	15841
-181	15679
-180	15440
-179	14660
-178	14319
-177	13790
-176	13101
-175	12451
-174	11752
-173	11140
-172	10803
-171	10146
-170	9392
-169	9008
-168	8948
-167	8449
-166	8134
-165	7741
-164	7668
-163	7790
-162	8326
-161	8944
-160	9280
-159	9896
-158	10149
-157	10417
-156	10500
-155	10730
-154	10942
-153	11225
-152	11655
-151	11793
-150	12098
-149	12615
-148	12820
-147	13305
-146	13715
-145	14056
-144	14437
-143	14401
-142	14499
-141	14425
-140	14982
-139	15543
-138	15937
-137	16678
-136	17233
-135	17895
-134	18475
-133	18904
-132	19433
-131	19708
-130	20924
-129	24621
-128	25419
-127	26732
-126	27250
-125	28373
-124	31459
-123	32755
-122	34349
-121	34798
-120	36292
-119	37020
-118	37351
-117	36978
-116	36890
-115	37270
-114	37305
-113	36910
-112	36796
-111	36616
-110	35335
-109	35499
-108	35417
-107	34888
-106	34619
-105	33704
-104	32944
-103	31976
-102	30261
-101	28907
-100	26846
-99	28626
-98	28777
-97	28529
-96	25805
-95	26991
-94	26743
-93	26547
-92	26328
-91	26457
-90	26349
-89	26243
-88	26731
-87	27252
-86	28257
-85	28034
-84	27406
-83	26754
-82	26765
-81	25674
-80	25616
-79	24423
-78	24909
-77	24570
-76	22413
-75	24428
-74	27117
-73	27931
-72	28215
-71	28815
-70	29016
-69	26212
-68	26508
-67	26932
-66	27293
-65	29745
-64	30939
-63	32115
-62	32218
-61	33508
-60	34023
-59	34985
-58	35878
-57	36634
-56	38307
-55	39749
-54	40163
-53	39937
-52	39503
-51	36064
-50	36130
-49	36242
-48	36677
-47	36479
-46	36276
-45	36100
-44	35904
-43	35250
-42	35587
-41	35782
-40	36018
-39	35854
-38	34564
-37	33903
-36	27941
-35	27794
-34	27977
-33	28391
-32	27798
-31	28534
-30	29302
-29	29589
-28	29516
-27	29832
-26	30032
-25	30298
-24	30407
-23	30279
-22	30574
-21	30854
-20	31750
-19	31923
-18	31508
-17	30940
-16	30430
-15	29182
-14	28085
-13	27116
-12	26067
-11	24974
-10	23870
-9	22787
-8	21620
-7	20592
-6	19741
-5	18397
-4	17254
-3	15240
-2	13870
-1	11539
0	7906
1	5888
2	5249
3	4382
4	4099
5	4090
6	4224
7	4335
8	4576
9	4884
10	5155
11	5494
12	5825
13	6787
14	7227
15	7688
16	7838
17	8099
18	8309
19	8193
20	8358
21	8404
22	8502
23	8541
24	8541
25	8620
26	8476
27	8809
28	8820
29	8876
30	8739
31	8490
32	8656
33	8660
34	8574
35	8497
36	8529
37	8257
38	7953
39	7894
40	8195
41	8283
42	8112
43	7987
44	8138
45	8234
46	8189
47	8158
48	8204
49	8478
50	8776
51	8668
52	8578
53	8527
54	8474
55	8289
56	8053
57	7769
58	7527
59	6706
60	6841
61	6640
62	6387
63	6061
64	5878
65	5715
66	5706
67	5512
68	5005
69	3933
70	3805
71	3831
72	4136
73	4543
74	4638
75	4737
76	4844
77	5091
78	5372
79	5620
80	5891
81	6105
82	6326
83	6767
84	7287
85	7568
86	7887
87	8229
88	8052
89	8093
90	8136
91	8389
92	8197
93	8045
94	7919
95	7839
96	7651
97	7733
98	7680
99	7464
100	7413
101	7317
102	7223
103	7037
104	6705
105	6607
106	6682
107	6506
108	5739
109	5889
110	5884
111	6081
112	6060
113	6054
114	6012
115	6135
116	6170
117	6129
118	6058
119	5854
120	5870
121	5866
122	5787
123	5691
124	5546
125	5504
126	5459
127	5399
128	4914
129	5277
130	5371
131	5258
132	5315
133	5373
134	5791
135	5953
136	5852
137	5792
138	4802
139	4925
140	5100
141	5391
142	5832
143	5956
144	5967
145	6296
146	6290
147	6485
148	6510
149	7163
150	7698
151	8635
152	10550
153	11050
154	11490
155	12509
156	12616
157	12718
158	13444
159	14133
160	14454
161	14626
162	14826
163	14770
164	14703
165	14641
166	14627
167	14464
168	14187
169	13874
170	12908
171	12628
172	12493
173	12177
174	11857
175	11377
176	10846
177	10376
178	9544
179	7977
180	7160
181	5980
182	5411
183	4548
184	4686
185	4889
186	4899
187	4910
188	4899
189	4934
190	4962
191	4942
192	4980
193	5122
194	5153
195	5135
196	5234
197	5277
198	5362
199	5342
200	5346
201	5249
202	5238
203	4946
204	4928
205	4984
206	4700
207	4740
208	4778
209	4804
210	4749
211	4785
212	4801
213	4622
214	4526
215	4503
216	4604
217	4885
218	4878
219	5144
220	5171
221	5197
222	5314
223	5292
224	5283
225	5231
226	5201
227	5065
228	4899
229	4781
230	4863
231	4830
232	4821
233	4769
234	4784
235	4764
236	4594
237	4432
238	4258
239	4093
240	4069
241	4028
242	3986
243	3865
244	3874
245	3925
246	3865
247	3744
248	3752
249	3644
250	3543
251	3413
252	3390
253	3289
254	3227
255	3442
256	3551
257	3586
258	3670
259	3686
260	3686
261	3726
262	3716
263	3757
264	3708
265	3651
266	3653
267	3621
268	3581
269	3579
270	3813
271	4169
272	4117
273	4010
274	3883
275	3948
276	3967
277	3985
278	4025
279	4021
280	4076
281	4035
282	4023
283	3955
284	3980
285	3955
286	3954
287	3870
288	3634
289	3470
290	3367
291	3261
292	3235
293	3243
294	3256
295	3267
296	3254
297	3225
298	3191
299	3206
300	3200
301	3124
302	2907
303	2879
304	2887
305	2909
306	2861
307	2816
308	2781
309	2733
310	2629
311	2543
312	2462
313	2595
314	2632
315	3096
316	3197
317	3389
318	3436
319	3408
320	3589
321	3666
322	3769
323	3922
324	4026
325	4066
326	4105
327	4185
328	4201
329	4353
330	4633
331	4723
332	4745
333	4760
334	4731
335	4977
336	5090
337	5031
338	4992
339	4908
340	4820
341	4686
342	4555
343	4591
344	4628
345	4608
346	4557
347	4410
348	4084
349	3852
350	3408
351	3141
352	3029
353	3119
354	3144
355	2856
356	3118
357	3108
358	3109
359	3054
360	3085
361	3078
362	3416
363	3917
364	3830
365	3829
366	3865
367	3846
368	3873
369	3862
370	3843
371	3891
372	3978
373	4031
374	4004
375	4008
376	4010
377	4029
378	4024
379	3982
380	3866
381	2805
382	2697
383	2641
384	2624
385	2686
386	2728
387	2707
388	2695
389	2802
390	2813
391	2886
392	2911
393	2860
394	2795
395	2717
396	2618
397	2506
398	3127
399	3378
400	3354
401	3502
402	3535
403	3614
404	3606
405	3603
406	3565
407	3668
408	3702
409	3687
410	3654
411	3673
412	3669
413	3690
414	3687
415	3754
416	3790
417	3764
418	3766
419	3598
420	3584
421	3552
422	3347
423	3232
424	3137
425	3090
426	3114
427	3110
428	3050
429	3059
430	3044
431	3008
432	3141
433	3186
434	3257
435	3252
436	3265
437	3230
438	3382
439	3351
440	3993
441	4099
442	4145
443	4184
444	4347
445	4342
446	4377
447	4418
448	4422
449	4697
450	4709
451	4749
452	5141
453	5250
454	5535
455	5559
456	5610
457	5941
458	5935
459	5970
460	5912
461	5900
462	5867
463	5794
464	5790
465	5758
466	5663
467	5493
468	5332
469	5185
470	4771
471	4896
472	6325
473	6470
474	7076
475	7105
476	7333
477	7405
478	7560
479	7579
480	7667
481	7670
482	7635
483	7658
484	7639
485	7576
486	7467
487	7426
488	7334
489	7246
490	7203
491	6842
492	6767
493	6562
494	6289
495	5912
496	5374
497	4940
498	4566
499	4114
500	3712
501	3598
502	3508
503	3387
504	3174
505	3008
506	2949
507	2939
508	3036
509	3142
510	3241
511	3302
512	3257
513	3267
514	3227
515	3250
516	3202
517	3146
518	3271
519	3307
520	3329
521	3293
522	3319
523	3305
524	3260
525	3411
526	3556
527	3831
528	3767
529	4061
530	4203
531	4478
532	4458
533	4510
534	4559
535	4614
536	4775
537	4804
538	4915
539	4993
540	5063
541	5113
542	5236
543	5424
544	5610
545	5988
546	5906
547	5928
548	5804
549	5794
550	5779
551	5734
552	5655
553	5571
554	5485
555	5290
556	5013
557	4950
558	4734
559	4618
560	4508
561	4331
562	4131
563	3947
564	3844
565	3811
566	3688
567	3704
568	3072
569	3096
570	3078
571	3081
572	3135
573	3172
574	3164
575	3207
576	3218
577	3163
578	3254
579	3384
580	3412
581	3431
582	3419
583	3467
584	3473
585	3450
586	3475
587	3479
588	3456
589	3451
590	3417
591	3367
592	3378
593	3384
594	3347
595	3362
596	3358
597	3369
598	3255
599	3122
600	2985
601	2867
602	2856
603	2881
604	2935
605	2892
606	2900
607	2872
608	2904
609	2899
610	2867
611	2881
612	2860
613	2855
614	3231
615	3296
616	3470
617	3473
618	3354
619	3389
620	3373
621	3294
622	3305
623	3342
624	3316
625	3309
626	3278
627	3284
628	3368
629	3460
630	3550
631	3523
632	3493
633	3477
634	3496
635	3491
636	3521
637	3591
638	3684
639	3769
640	3752
641	3662
642	3571
643	3509
644	3520
645	3521
646	3490
647	3469
648	3479
649	3445
650	3607
651	3968
652	3992
653	4019
654	4023
655	4076
656	4082
657	4089
658	4107
659	4118
660	4088
661	4053
662	3977
663	4093
664	4058
665	4047
666	4055
667	3981
668	3648
669	3049
670	3071
671	3033
672	3101
673	3215
674	3193
675	3189
676	3161
677	3147
678	3191
679	3132
680	3101
681	3045
682	2921
683	2901
684	2852
685	2860
686	2798
687	2772
688	2781
689	2776
690	2705
691	2672
692	2660
693	2590
694	2538
695	2515
696	2493
697	2493
698	2474
699	2401
700	2421
701	2524
702	2621
703	2705
704	2696
705	2684
706	2640
707	2628
708	2657
709	2820
710	2838
711	2845
712	2836
713	2856
714	2868
715	2840
716	2923
717	2916
718	2936
719	2939
720	2926
721	2940
722	3040
723	3041
724	3053
725	3073
726	3081
727	3100
728	3077
729	3040
730	3072
731	3186
732	3233
733	3201
734	3280
735	3274
736	3250
737	3240
738	3257
739	3290
740	3267
741	3200
742	3173
743	3143
744	3034
745	2991
746	3059
747	3069
748	3138
749	3131
750	3265
751	3243
752	3278
753	3211
754	3230
755	3236
756	3285
757	3296
758	3312
759	3314
760	3315
761	3287
762	3284
763	3298
764	3278
765	3221
766	3206
767	3217
768	3073
769	2986
770	2951
771	2930
772	2865
773	2839
774	2731
775	2682
776	2617
777	2428
778	2373
779	2331
780	2313
781	2278
782	2253
783	2480
784	2442
785	2437
786	2407
787	2374
788	2560
789	2546
790	2586
791	2576
792	2618
793	2650
794	2722
795	2739
796	2757
797	2785
798	2794
799	2762
800	2573
801	2727
802	2870
803	2921
804	4168
805	4085
806	4275
807	4377
808	4888
809	5333
810	5418
811	5449
812	5568
813	5901
814	5958
815	5967
816	5991
817	6060
818	6167
819	6051
820	6051
821	6070
822	6077
823	9163
824	9680
825	10118
826	10249
827	10854
828	10725
829	10988
830	10691
831	10404
832	10390
833	10409
834	10319
835	10053
836	9995
837	9834
838	9767
839	9558
840	9536
841	10016
842	9948
843	9955
844	9337
845	9366
846	7882
847	6942
848	9067
849	9548
850	10112
851	10968
852	10969
853	11666
854	11705
855	12222
856	12496
857	12513
858	12387
859	11956
860	11525
861	11771
862	11827
863	11395
864	11167
865	11374
866	11538
867	9840
868	12252
869	12946
870	13178
871	12317
872	14247
873	15324
874	16274
875	16983
876	17264
877	17786
878	17696
879	18486
880	18465
881	18353
882	19294
883	19444
884	19556
885	19620
886	19695
887	19700
888	19423
889	19896
890	19793
891	19568
892	19529
893	19381
894	18037
895	17126
896	14270
897	13621
898	13328
899	12859
900	12224
901	9819
902	9261
903	8659
904	8179
905	7869
906	7529
907	7231
908	6720
909	5904
910	5233
911	4677
912	4252
913	4275
914	4214
915	4235
916	4056
917	3698
918	3309
919	4809
920	4750
921	4726
922	4697
923	4663
924	4566
925	4460
926	4331
927	4309
928	4279
929	4247
930	4218
931	4193
932	4139
933	4102
934	4051
935	5673
936	5430
937	3913
938	3906
939	3900
940	3864
941	3877
942	3857
943	3817
944	3953
945	4008
946	4023
947	4054
948	4155
949	4155
950	4136
951	4160
952	2601
953	2459
954	2487
955	2484
956	2474
957	2465
958	2489
959	2472
960	2496
961	2439
962	2370
963	2367
964	2401
965	2400
966	2441
967	2466
968	2461
969	2432
970	2426
971	2407
972	2384
973	2286
974	2276
975	2207
976	2182
977	2188
978	2153
979	2136
980	2143
981	2133
982	2161
983	2193
984	2254
985	2281
986	6608
987	9371
988	10804
989	10964
990	11452
991	13248
992	15046
993	22105
994	25218
995	27147
996	35534
997	37526
998	37915
999	38433
