+distance	density
-680	1101
-679	1086
-678	1111
-677	1123
-676	1153
-675	1190
-674	1209
-673	1205
-672	1186
-671	1157
-670	1112
-669	1107
-668	1114
-667	1107
-666	1097
-665	1088
-664	1084
-663	1098
-662	1106
-661	1084
-660	1106
-659	1066
-658	1081
-657	1083
-656	1032
-655	1034
-654	1043
-653	1040
-652	1028
-651	1035
-650	1048
-649	1040
-648	1032
-647	1029
-646	1033
-645	1044
-644	1033
-643	1037
-642	966
-641	980
-640	989
-639	984
-638	968
-637	974
-636	990
-635	983
-634	997
-633	1020
-632	1043
-631	1072
-630	1423
-629	1661
-628	1701
-627	1743
-626	1886
-625	2015
-624	2032
-623	2116
-622	2115
-621	2132
-620	2132
-619	2131
-618	2149
-617	2180
-616	2177
-615	2245
-614	2245
-613	2215
-612	2195
-611	2183
-610	2129
-609	2110
-608	2089
-607	2090
-606	2078
-605	2086
-604	2005
-603	2106
-602	2083
-601	2335
-600	2563
-599	2545
-598	2381
-597	2278
-596	2231
-595	2258
-594	2210
-593	2222
-592	2224
-591	2217
-590	2236
-589	2231
-588	2209
-587	2213
-586	2166
-585	2152
-584	2157
-583	2215
-582	2219
-581	2226
-580	2251
-579	2297
-578	2284
-577	2264
-576	2298
-575	2305
-574	2306
-573	2249
-572	2189
-571	2149
-570	2102
-569	2126
-568	2152
-567	2143
-566	2121
-565	2121
-564	2147
-563	2127
-562	2116
-561	2126
-560	2134
-559	2130
-558	2125
-557	2113
-556	2148
-555	2163
-554	2234
-553	2242
-552	2400
-551	1946
-550	1977
-549	1954
-548	1957
-547	1922
-546	1903
-545	2023
-544	2125
-543	2174
-542	2385
-541	2413
-540	2421
-539	2425
-538	2424
-537	2457
-536	3522
-535	3548
-534	3533
-533	3353
-532	3329
-531	3329
-530	3356
-529	3335
-528	3340
-527	3331
-526	3222
-525	3284
-524	3298
-523	3305
-522	3254
-521	3223
-520	3236
-519	3100
-518	2983
-517	2960
-516	2972
-515	2984
-514	2961
-513	2933
-512	2925
-511	2583
-510	2485
-509	2490
-508	2467
-507	2461
-506	2459
-505	2476
-504	2421
-503	2409
-502	2333
-501	2330
-500	2324
-499	1890
-498	1960
-497	2053
-496	2138
-495	2225
-494	2243
-493	2295
-492	2435
-491	2647
-490	2804
-489	2819
-488	2866
-487	2868
-486	2899
-485	2899
-484	2972
-483	3022
-482	3537
-481	4337
-480	4729
-479	6128
-478	7978
-477	8882
-476	8884
-475	8609
-474	8348
-473	8311
-472	8453
-471	8424
-470	8381
-469	8358
-468	8332
-467	7844
-466	7845
-465	7805
-464	7721
-463	7570
-462	7299
-461	6601
-460	6420
-459	6270
-458	5568
-457	2479
-456	2391
-455	2722
-454	2947
-453	3249
-452	3314
-451	3219
-450	3316
-449	3281
-448	3177
-447	3180
-446	3199
-445	3219
-444	3222
-443	3228
-442	3201
-441	3200
-440	3195
-439	3197
-438	3162
-437	3111
-436	3010
-435	2846
-434	2680
-433	2615
-432	1848
-431	1843
-430	1845
-429	2121
-428	2252
-427	2326
-426	2369
-425	2441
-424	2452
-423	2479
-422	2462
-421	2474
-420	2481
-419	2486
-418	2480
-417	2470
-416	2470
-415	2478
-414	2544
-413	2540
-412	2649
-411	2619
-410	2639
-409	2555
-408	2594
-407	2594
-406	2557
-405	2534
-404	2455
-403	2269
-402	2266
-401	2269
-400	2270
-399	2159
-398	2103
-397	2068
-396	2089
-395	2007
-394	2074
-393	2148
-392	2196
-391	2257
-390	2335
-389	2371
-388	2376
-387	2386
-386	2416
-385	2455
-384	2450
-383	2405
-382	2427
-381	2393
-380	2491
-379	2491
-378	2452
-377	2422
-376	2378
-375	2345
-374	2356
-373	2256
-372	2261
-371	2334
-370	2337
-369	2350
-368	2336
-367	2332
-366	2308
-365	2501
-364	2527
-363	2507
-362	2275
-361	2303
-360	1740
-359	1721
-358	1727
-357	1741
-356	1714
-355	1694
-354	1690
-353	1547
-352	1509
-351	1534
-350	1545
-349	1694
-348	1754
-347	1918
-346	1874
-345	2020
-344	2111
-343	2120
-342	2140
-341	2142
-340	2084
-339	2058
-338	2058
-337	2069
-336	2105
-335	2155
-334	2250
-333	2319
-332	2344
-331	2361
-330	2392
-329	2403
-328	2355
-327	2331
-326	1988
-325	2010
-324	1997
-323	1984
-322	2012
-321	1985
-320	1999
-319	2044
-318	2052
-317	2134
-316	2109
-315	2156
-314	2202
-313	2250
-312	2299
-311	2289
-310	2284
-309	2346
-308	2375
-307	2355
-306	2360
-305	2385
-304	2410
-303	2427
-302	2407
-301	2390
-300	2316
-299	2433
-298	2449
-297	2299
-296	2256
-295	2217
-294	2137
-293	2121
-292	2122
-291	2102
-290	2112
-289	2094
-288	2099
-287	2078
-286	2141
-285	2129
-284	2087
-283	2018
-282	2206
-281	2099
-280	2005
-279	2019
-278	1993
-277	1954
-276	1942
-275	1937
-274	1861
-273	1909
-272	1944
-271	1957
-270	1967
-269	1993
-268	1902
-267	1864
-266	1896
-265	1887
-264	1712
-263	1767
-262	1896
-261	2006
-260	2005
-259	2080
-258	2109
-257	2134
-256	2165
-255	2236
-254	2233
-253	2237
-252	2175
-251	2126
-250	2111
-249	2016
-248	2044
-247	2058
-246	2094
-245	2056
-244	2044
-243	1835
-242	1799
-241	1812
-240	2011
-239	2042
-238	2065
-237	2108
-236	2071
-235	2106
-234	2134
-233	2279
-232	2321
-231	2280
-230	2263
-229	2335
-228	2382
-227	2395
-226	2363
-225	2354
-224	2352
-223	2179
-222	2206
-221	2249
-220	2226
-219	2255
-218	2277
-217	2257
-216	2235
-215	2203
-214	2199
-213	2206
-212	2214
-211	2197
-210	2123
-209	2144
-208	2283
-207	2301
-206	2295
-205	2341
-204	2436
-203	2461
-202	2542
-201	2534
-200	2704
-199	2819
-198	3032
-197	3183
-196	3282
-195	3349
-194	3418
-193	3421
-192	3461
-191	3456
-190	3438
-189	3466
-188	3571
-187	3582
-186	3630
-185	3696
-184	3699
-183	3702
-182	3701
-181	3726
-180	3758
-179	3749
-178	3709
-177	3717
-176	3542
-175	3440
-174	3305
-173	3285
-172	3111
-171	3120
-170	3089
-169	3092
-168	3115
-167	3086
-166	3057
-165	2981
-164	2893
-163	2769
-162	2839
-161	3108
-160	3140
-159	3341
-158	3478
-157	3483
-156	3694
-155	3714
-154	3739
-153	3787
-152	3867
-151	3944
-150	3980
-149	4411
-148	4623
-147	4638
-146	4601
-145	4576
-144	4565
-143	4500
-142	4475
-141	4332
-140	4402
-139	4426
-138	4501
-137	4476
-136	4358
-135	4618
-134	4508
-133	4479
-132	4059
-131	4029
-130	4078
-129	4128
-128	4231
-127	4274
-126	4524
-125	4590
-124	4650
-123	4684
-122	4810
-121	4744
-120	4529
-119	4640
-118	4455
-117	4499
-116	4565
-115	4564
-114	4602
-113	4594
-112	4570
-111	4376
-110	4299
-109	4240
-108	4224
-107	4183
-106	4116
-105	4096
-104	4131
-103	4152
-102	4099
-101	4036
-100	3890
-99	4520
-98	5002
-97	5257
-96	5261
-95	5278
-94	5266
-93	5149
-92	5146
-91	5106
-90	5090
-89	5131
-88	5190
-87	5216
-86	5193
-85	5227
-84	5190
-83	5216
-82	5205
-81	5058
-80	4566
-79	4968
-78	4930
-77	4872
-76	4853
-75	5493
-74	5715
-73	5899
-72	6214
-71	6268
-70	5570
-69	5986
-68	6483
-67	6558
-66	6688
-65	6792
-64	6805
-63	6945
-62	7041
-61	7089
-60	7180
-59	7454
-58	7901
-57	7539
-56	7826
-55	8054
-54	8368
-53	8310
-52	8314
-51	7948
-50	8222
-49	8390
-48	8348
-47	8343
-46	8327
-45	8340
-44	8298
-43	8962
-42	9219
-41	9095
-40	9053
-39	9089
-38	9140
-37	9127
-36	9240
-35	9198
-34	9424
-33	9688
-32	9572
-31	8872
-30	9073
-29	8860
-28	9026
-27	9920
-26	10060
-25	10180
-24	10214
-23	10326
-22	10283
-21	10410
-20	10237
-19	10140
-18	10134
-17	10078
-16	10166
-15	9784
-14	10088
-13	10435
-12	10297
-11	10318
-10	9973
-9	9435
-8	9130
-7	8976
-6	8465
-5	8345
-4	8018
-3	8059
-2	7958
-1	7943
0	7787
1	7812
2	8095
3	7956
4	7838
5	7013
6	7184
7	7374
8	7438
9	8168
10	8107
11	15267
12	10788
13	8614
14	8372
15	8305
16	8229
17	8177
18	8145
19	7916
20	7653
21	7596
22	7591
23	7571
24	7502
25	7613
26	7539
27	7502
28	7333
29	6595
30	6345
31	6320
32	6291
33	6233
34	6210
35	6183
36	6195
37	6136
38	6027
39	5607
40	5608
41	5528
42	5306
43	5242
44	5144
45	5145
46	5097
47	5039
48	4931
49	4637
50	4609
51	4538
52	4516
53	4513
54	4444
55	4434
56	4410
57	4396
58	4346
59	4313
60	4368
61	4358
62	4320
63	4250
64	4238
65	4228
66	4246
67	4217
68	4252
69	4303
70	4391
71	6575
72	10982
73	4130
74	4094
75	4087
76	4085
77	4082
78	4107
79	4080
80	4112
81	4793
82	4806
83	5139
84	5392
85	5533
86	6992
87	6987
88	6949
89	6909
90	6937
91	6915
92	6895
93	6834
94	6836
95	6910
96	6846
97	6881
98	6844
99	6106
100	6174
101	6227
102	6185
103	4478
104	3999
105	3993
106	3945
107	3913
108	3932
109	3992
110	4072
111	4066
112	3866
113	3830
114	3874
115	3807
116	3723
117	3659
118	3619
119	3640
120	3576
121	3553
122	3529
123	3474
124	3425
125	3437
126	3416
127	3341
128	3252
129	3185
130	3176
131	3131
132	3078
133	3066
134	2971
135	2933
136	2936
137	2904
138	2858
139	2889
140	2876
141	2865
142	2848
143	2828
144	2830
145	2844
146	2840
147	2837
148	2831
149	2782
150	3212
151	3419
152	3568
153	3809
154	3815
155	3832
156	3766
157	3723
158	3724
159	3690
160	3656
161	3619
162	3596
163	3601
164	3634
165	3614
166	3604
167	3583
168	3562
169	3589
170	3550
171	3670
172	3674
173	3264
174	3230
175	3153
176	2816
177	2591
178	2590
179	2567
180	2649
181	2675
182	2625
183	2619
184	2645
185	2604
186	2602
187	2614
188	2491
189	2527
190	2568
191	2576
192	2551
193	2557
194	2551
195	2547
196	2544
197	2567
198	2430
199	2413
200	2384
201	2351
202	2357
203	2353
204	2342
205	2328
206	2313
207	2329
208	2316
209	2288
210	2262
211	2287
212	2295
213	2274
214	2257
215	2218
216	2189
217	2165
218	2125
219	2100
220	2055
221	2014
222	2020
223	2007
224	2058
225	2077
226	2038
227	2003
228	2015
229	1993
230	1948
231	1959
232	1968
233	1948
234	1955
235	1998
236	2067
237	2083
238	2085
239	2114
240	2194
241	2299
242	2353
243	2379
244	2378
245	2389
246	2389
247	2393
248	2430
249	2396
250	2408
251	2405
252	2408
253	2396
254	2386
255	2368
256	2360
257	2332
258	2324
259	2270
260	2291
261	2281
262	2066
263	2038
264	2032
265	2030
266	2038
267	2045
268	2009
269	2011
270	2013
271	2006
272	2007
273	1999
274	2015
275	2039
276	2051
277	2113
278	2152
279	2148
280	2187
281	2203
282	2198
283	2215
284	2272
285	2253
286	2278
287	2258
288	2239
289	2223
290	2208
291	2189
292	2186
293	2186
294	2175
295	2197
296	2223
297	2224
298	2223
299	2186
300	2180
301	2164
302	2169
303	2137
304	2149
305	2127
306	2157
307	2147
308	2115
309	2046
310	2033
311	1984
312	1955
313	1949
314	1911
315	1900
316	2803
317	2791
318	2793
319	2790
320	2789
321	2772
322	2805
323	2763
324	2774
325	2734
326	2728
327	2732
328	2727
329	2699
330	2696
331	2690
332	2685
333	2682
334	2604
335	1753
336	1718
337	1725
338	1746
339	1756
340	1757
341	1770
342	1756
343	1719
344	1718
345	1711
346	1734
347	1759
348	1754
349	1762
350	1804
351	1795
352	1797
353	1806
354	1795
355	1775
356	1773
357	1784
358	1785
359	1830
360	1823
361	1819
362	1801
363	1790
364	1801
365	1840
366	1860
367	1839
368	1794
369	1790
370	1762
371	1722
372	1740
373	1767
374	1777
375	1797
376	2382
377	2369
378	2383
379	2391
380	2347
381	2353
382	2267
383	2255
384	2215
385	2222
386	2200
387	2219
388	2210
389	2238
390	2227
391	2229
392	2223
393	2224
394	1629
395	1630
396	1653
397	1619
398	1601
399	1583
400	1580
401	1560
402	1556
403	1516
404	1507
405	1507
406	1509
407	1553
408	1906
409	1905
410	1891
411	1875
412	1865
413	1873
414	1899
415	1888
416	1900
417	1909
418	1909
419	1919
420	1928
421	1903
422	1924
423	1972
424	1974
425	2474
426	2517
427	2556
428	2330
429	2202
430	3138
431	3159
432	3148
433	3162
434	3150
435	3167
436	3159
437	3154
438	3167
439	3182
440	3178
441	3122
442	3129
443	3134
444	2901
445	2949
446	2686
447	1949
448	1719
449	1548
450	1531
451	1551
452	1560
453	1568
454	1576
455	1565
456	1556
457	1545
458	1545
459	1545
460	1560
461	1609
462	2127
463	2371
464	2482
465	2501
466	2502
467	2554
468	2677
469	2676
470	2649
471	2688
472	2683
473	2681
474	2687
475	2697
476	2696
477	2700
478	2695
479	2654
480	2634
481	2638
482	2653
483	2674
484	2697
485	2726
486	2755
487	2752
488	2704
489	2597
490	2242
491	1987
492	1800
493	1774
494	1784
495	1824
496	1882
497	1901
498	1921
499	1921
500	1928
501	1899
502	1859
503	1847
504	1840
505	1779
506	1782
507	1716
508	1696
509	1700
510	1717
511	1698
512	1648
513	1607
514	1640
515	1653
516	1688
517	1707
518	1734
519	1728
520	1748
521	1767
522	1763
523	1779
524	1793
525	1829
526	1819
527	1963
528	1968
529	1938
530	1917
531	1929
532	1931
533	1930
534	1932
535	1933
536	1915
537	1916
538	1915
539	1936
540	2025
541	2114
542	2092
543	2104
544	2071
545	1859
546	1876
547	1841
548	1830
549	1811
550	1779
551	1772
552	1761
553	1753
554	1764
555	1753
556	1761
557	1746
558	1768
559	1771
560	1581
561	1480
562	1442
563	1417
564	1421
565	1451
566	1461
567	1436
568	1408
569	1430
570	1459
571	1461
572	1470
573	1481
574	1509
575	1527
576	1513
577	1499
578	1491
579	1508
580	1505
581	1505
582	1464
583	1429
584	1410
585	1427
586	1444
587	1489
588	1480
589	1477
590	1441
591	1433
592	1449
593	1466
594	1549
595	1550
596	1563
597	1520
598	1513
599	1481
600	1459
601	1448
602	1460
603	1440
604	1424
605	1486
606	1496
607	1511
608	1494
609	1505
610	1516
611	1499
612	1506
613	1518
614	1503
615	1421
616	1500
617	1488
618	1464
619	1489
620	1462
621	1681
622	1675
623	1605
624	1619
625	1618
626	1627
627	1639
628	1605
629	1622
630	1623
631	1614
632	1605
633	1616
634	1595
635	1611
636	1607
637	1561
638	1308
639	1271
640	1284
641	1339
642	1324
643	1343
644	1357
645	1361
646	1357
647	1355
648	1374
649	1373
650	1374
651	1385
652	1388
653	1387
654	1409
655	1383
656	1410
657	1479
658	1414
659	1418
660	1408
661	1398
662	1396
663	1405
664	1417
665	1425
666	1430
667	1435
668	1443
669	1457
670	1443
671	1463
672	1463
673	1424
674	1410
675	1396
676	1351
677	1307
678	1302
679	1301
680	1310
681	1312
682	1323
683	1331
684	1326
685	1348
686	1328
687	1337
688	1327
689	1317
690	1305
691	1301
692	1383
693	1377
694	1385
695	1394
696	1375
697	1372
698	1365
699	1388
700	1375
701	1381
702	1363
703	1360
704	1347
705	1299
706	1285
707	1269
708	1408
709	1300
710	1294
711	1304
712	1282
713	1286
714	1288
715	1303
716	1309
717	1355
718	1355
719	1344
720	1330
721	1328
722	1327
723	1308
724	1278
725	1286
726	1278
727	1257
728	1239
729	1220
730	1207
731	1183
732	1161
733	1152
734	1175
735	1161
736	1150
737	1172
738	1179
739	1147
740	1166
741	1131
742	1140
743	1129
744	1121
745	1172
746	1185
747	1193
748	1242
749	1237
750	1244
751	1254
752	1264
753	1258
754	1282
755	1299
756	1346
757	1391
758	1413
759	1438
760	1406
761	1469
762	1473
763	1526
764	1531
765	1521
766	1554
767	1528
768	1522
769	1530
770	1558
771	1554
772	1543
773	1538
774	1517
775	1492
776	1465
777	1420
778	1409
779	1402
780	1414
781	1391
782	1394
783	1428
784	1425
785	1402
786	1382
787	1362
788	1211
789	1213
790	1205
791	1242
792	1226
793	1229
794	1234
795	1209
796	1189
797	1182
798	1165
799	1152
800	1133
801	1129
802	1128
803	1146
804	1144
805	1133
806	1138
807	1140
808	1155
809	1136
810	1168
811	1185
812	1207
813	1205
814	1251
815	1266
816	1236
817	1258
818	1262
819	1440
820	1440
821	1452
822	1428
823	1405
824	1396
825	1360
826	1345
827	1350
828	1320
829	1303
830	1299
831	1351
832	1382
833	1361
834	1345
835	1336
836	1346
837	1377
838	1381
839	1608
840	1503
841	1515
842	1523
843	1508
844	1509
845	1521
846	1557
847	1553
848	1547
849	1542
850	1575
851	2108
852	2094
853	2089
854	2006
855	2013
856	1811
857	1794
858	1804
859	1788
860	1781
861	1799
862	1881
863	1880
864	1860
865	1812
866	1813
867	1801
868	1653
869	1220
870	1207
871	1209
872	1191
873	1190
874	1211
875	1224
876	1265
877	1248
878	1255
879	1145
880	1144
881	1142
882	1139
883	1136
884	1149
885	1147
886	1168
887	1177
888	1161
889	1140
890	1113
891	1115
892	1097
893	1065
894	1082
895	1068
896	1084
897	1102
898	1092
899	1088
900	1171
901	1147
902	1160
903	1175
904	1172
905	1230
906	1254
907	1275
908	1266
909	1274
910	1271
911	1266
912	1278
913	1287
914	1280
915	1295
916	1278
917	1168
918	1181
919	1200
920	1206
921	1185
922	1161
923	1146
924	1124
925	1120
926	1099
927	1111
928	1247
929	1244
930	1258
931	1258
932	1258
933	1237
934	1225
935	1201
936	1207
937	1211
938	1205
939	1202
940	1212
941	1227
942	1236
943	1211
944	1209
945	1066
946	1064
947	1057
948	1088
949	1088
950	1101
951	1057
952	1069
953	1086
954	1079
955	1093
956	1148
957	1144
958	1162
959	1170
960	1173
961	1193
962	1183
963	1180
964	1350
965	1340
966	1339
967	1336
968	1362
969	1371
970	1367
971	1380
972	1380
973	1370
974	1326
975	1295
976	1277
977	1274
978	1274
979	1268
980	1306
981	1151
982	1165
983	1164
984	1142
985	1207
986	1196
987	1196
988	1195
989	1188
990	1203
991	1201
992	1202
993	1236
994	1266
995	1266
996	1253
997	1200
998	1204
999	1199
