+distance	density
83	28391
84	28450
85	28191
86	27767
87	25422
88	24405
89	21390
90	19555
91	19305
92	19155
93	19259
94	19203
95	18969
96	18742
97	19455
98	18945
99	18698
100	18338
101	18207
102	17793
103	17586
104	18289
105	18659
106	18527
107	18431
108	18863
109	19314
110	19657
111	19718
112	20510
113	20374
114	20555
115	20755
116	20524
117	19620
118	19506
119	19252
120	19280
121	19203
122	19358
123	19290
124	18914
125	19056
126	18862
127	18314
128	20203
129	19376
130	19289
131	19191
132	19809
133	19356
134	20040
135	19808
136	19421
137	17800
138	18043
139	17781
140	17987
141	18291
142	18520
143	18487
144	18566
145	17309
146	17198
147	17531
148	18431
149	19120
150	19707
151	21400
152	24749
153	25070
154	25325
155	27657
156	27825
157	28268
158	29869
159	31066
160	31800
161	32128
162	32925
163	33022
164	33248
165	32815
166	33055
167	32865
168	32704
169	32134
170	30333
171	30088
172	29766
173	29342
174	29027
175	28126
176	27240
177	26310
178	24680
179	22047
180	20111
181	17695
182	15829
183	13772
184	13174
185	13296
186	13086
187	13013
188	13318
189	13782
190	14182
191	13937
192	13985
193	14158
194	13989
195	13872
196	13430
197	13521
198	13669
199	14087
200	14013
201	13574
202	13668
203	13635
204	13596
205	13332
206	13152
207	12642
208	12263
209	12038
210	11839
211	11498
212	11259
213	11431
214	11397
215	11223
216	10702
217	10920
218	11136
219	11345
220	11348
221	11435
222	11282
223	11229
224	11219
225	11247
226	11337
227	11199
228	10962
229	11136
230	11301
231	11269
232	11269
233	10581
234	10628
235	10619
236	10811
237	10752
238	10667
239	10410
240	10545
241	10738
242	11025
243	10898
244	10763
245	10752
246	10304
247	10245
248	10269
249	10141
250	10118
251	10986
252	10923
253	11039
254	11055
255	11115
256	11197
257	11277
258	11290
259	11041
260	10945
261	10866
262	10532
263	10419
264	10086
265	9856
266	9673
267	9223
268	7850
269	7775
270	8478
271	9264
272	9219
273	9238
274	9326
275	9521
276	10240
277	10542
278	10612
279	12527
280	15492
281	19888
282	13128
283	13073
284	13034
285	12952
286	12802
287	12768
288	12339
289	12014
290	12224
291	12353
292	12741
293	13082
294	13032
295	12901
296	12683
297	12510
298	12367
299	11648
300	8673
301	8349
302	8001
303	7850
304	7623
305	7621
306	7630
307	7608
308	7583
309	7465
310	7265
311	7130
312	7094
313	7040
314	7203
315	8245
316	7945
317	8134
318	8062
319	8047
320	8366
321	8535
322	8691
323	8886
324	8972
325	9187
326	9229
327	9366
328	9471
329	9709
330	10317
331	10417
332	10728
333	10756
334	10978
335	11559
336	11550
337	11519
338	11456
339	11421
340	11154
341	10857
342	10824
343	10776
344	10843
345	10860
346	10663
347	10429
348	9818
349	9300
350	8392
351	7856
352	7466
353	6250
354	6295
355	6376
356	6412
357	6399
358	6472
359	6837
360	6825
361	6736
362	6589
363	6426
364	6256
365	6283
366	6525
367	6465
368	6402
369	6312
370	6276
371	6406
372	6695
373	6599
374	6520
375	6502
376	6203
377	6127
378	6076
379	6042
380	6119
381	6141
382	6052
383	6045
384	6155
385	6736
386	6530
387	6519
388	6185
389	6137
390	6128
391	6136
392	6158
393	6092
394	5972
395	5815
396	5736
397	5652
398	7005
399	7471
400	7488
401	7586
402	7597
403	7045
404	7055
405	6999
406	6930
407	6995
408	7327
409	7324
410	7396
411	7498
412	7542
413	7525
414	7474
415	7570
416	7610
417	7514
418	7498
419	7220
420	7218
421	7183
422	6889
423	6702
424	6706
425	6570
426	6717
427	6752
428	6412
429	6225
430	6153
431	6096
432	6281
433	6406
434	6446
435	6408
436	6342
437	6352
438	6680
439	6632
440	7963
441	7998
442	8261
443	8267
444	8417
445	8396
446	8410
447	8469
448	8620
449	9247
450	9233
451	9432
452	9933
453	10434
454	10703
455	10637
456	10642
457	10972
458	12189
459	12202
460	12131
461	12125
462	12201
463	12231
464	12242
465	12130
466	11782
467	11487
468	11073
469	10889
470	10275
471	10715
472	13218
473	13329
474	14573
475	14557
476	15088
477	15249
478	14700
479	14369
480	14377
481	14717
482	14610
483	14563
484	14486
485	14439
486	14369
487	14368
488	14192
489	14009
490	13838
491	13169
492	13063
493	12829
494	12538
495	11925
496	10924
497	10058
498	8960
499	7901
500	7008
501	6858
502	6718
503	7284
504	6856
505	6574
506	6411
507	6892
508	6918
509	6887
510	6847
511	6731
512	6614
513	6510
514	6219
515	6083
516	6013
517	6013
518	6028
519	5957
520	5248
521	5599
522	5669
523	5699
524	5734
525	5753
526	5207
527	5272
528	5351
529	5293
530	5306
531	5298
532	5286
533	5245
534	5167
535	5398
536	5875
537	5940
538	6092
539	6207
540	5986
541	6102
542	5913
543	6167
544	6352
545	6306
546	6260
547	6337
548	6380
549	6413
550	6384
551	6476
552	6468
553	6354
554	5999
555	6056
556	6103
557	6115
558	6075
559	6058
560	6025
561	5882
562	5537
563	5451
564	5725
565	5754
566	5781
567	5930
568	5960
569	5982
570	6017
571	6082
572	6205
573	6208
574	6207
575	6221
576	6229
577	6343
578	6557
579	6662
580	6556
581	6240
582	6073
583	6099
584	6072
585	6052
586	6075
587	6062
588	6071
589	5964
590	5877
591	5760
592	5613
593	5532
594	5595
595	5424
596	5300
597	5211
598	4844
599	4553
600	4361
601	4193
602	4216
603	4264
604	4227
605	4306
606	4240
607	4419
608	4547
609	4504
610	4441
611	4551
612	4725
613	6053
614	7083
615	7119
616	7432
617	7443
618	7458
619	7509
620	7432
621	7616
622	7643
623	7596
624	7591
625	7699
626	8498
627	8433
628	8612
629	8776
630	8801
631	8552
632	8455
633	8395
634	8399
635	8416
636	8445
637	8459
638	8384
639	8402
640	8082
641	7300
642	6995
643	5772
644	5773
645	5755
646	5957
647	7698
648	8314
649	8904
650	9633
651	10838
652	11149
653	11512
654	11518
655	11759
656	11957
657	12261
658	12555
659	12672
660	12570
661	12383
662	12367
663	12247
664	11951
665	11914
666	11862
667	11566
668	11106
669	9957
670	10133
671	10225
672	10281
673	10366
674	10325
675	10064
676	4499
677	4487
678	4566
679	4543
680	4904
681	5084
682	5220
683	6773
684	6801
685	6780
686	6747
687	6751
688	6773
689	6794
690	6775
691	6724
692	6652
693	6626
694	6536
695	6499
696	6447
697	6462
698	6460
699	6326
700	4701
701	4354
702	4405
703	4370
704	4386
705	4389
706	4343
707	4343
708	4483
709	4388
710	4415
711	4405
712	4392
713	4392
714	4364
715	4371
716	4287
717	4286
718	4252
719	4193
720	3970
721	3864
722	3815
723	3781
724	3789
725	3776
726	3778
727	3791
728	3775
729	3663
730	3569
731	3673
732	3699
733	3731
734	3772
735	3767
736	3907
737	4070
738	4088
739	4117
740	4168
741	4234
742	4242
743	4188
744	4176
745	4237
746	4272
747	4254
748	4339
749	4334
750	4502
751	4622
752	4620
753	4631
754	4713
755	4691
756	4752
757	4838
758	4767
759	4752
760	4769
761	4760
762	4735
763	4669
764	4571
765	4513
766	4446
767	4417
768	4153
769	4079
770	4036
771	4120
772	4108
773	4108
774	4051
775	3979
776	4002
777	3957
778	3986
779	3904
780	3887
781	3937
782	3894
783	3899
784	3845
785	3998
786	3989
787	3989
788	3836
789	3826
790	3899
791	3941
792	3995
793	4017
794	3976
795	3911
796	3874
797	3860
798	3847
799	3859
800	4008
801	4123
802	4028
803	4045
804	3982
805	3888
806	3883
807	3852
808	3814
809	3781
810	3752
811	3747
812	3767
813	3776
814	3719
815	3837
816	3887
817	3970
818	3977
819	4035
820	4135
821	4164
822	3945
823	3806
824	3761
825	3603
826	3624
827	3642
828	3716
829	3789
830	3828
831	3872
832	3913
833	3860
834	3832
835	3630
836	3752
837	3685
838	3745
839	3696
840	3656
841	3646
842	3628
843	3635
844	3575
845	3531
846	3563
847	3541
848	3531
849	3429
850	3342
851	3887
852	3985
853	3915
854	3632
855	3601
856	3553
857	3583
858	3607
859	3610
860	3717
861	3713
862	3821
863	3878
864	3858
865	3815
866	3803
867	3840
868	3790
869	3347
870	3329
871	3415
872	3414
873	3408
874	3406
875	3407
876	3456
877	3424
878	3505
879	3554
880	3536
881	3581
882	3628
883	3644
884	3656
885	3639
886	3647
887	3653
888	3489
889	3452
890	3425
891	3481
892	3506
893	3514
894	3538
895	3507
896	3475
897	3442
898	3390
899	3377
900	3274
901	3170
902	3120
903	3045
904	2966
905	2929
906	2990
907	2996
908	2993
909	3180
910	3182
911	3201
912	3281
913	3289
914	3353
915	3399
916	4580
917	4625
918	4865
919	4890
920	5367
921	5815
922	5906
923	6040
924	6199
925	6520
926	6620
927	6493
928	6566
929	6572
930	6721
931	6737
932	6709
933	6714
934	6719
935	9754
936	10262
937	10733
938	10944
939	11516
940	11388
941	11769
942	11500
943	11254
944	11300
945	11380
946	11414
947	11252
948	11222
949	11011
950	10888
951	10681
952	10738
953	11228
954	11090
955	10986
956	10297
957	9781
958	8207
959	6881
960	8998
961	9293
962	9833
963	10614
964	10790
965	11587
966	11656
967	12194
968	12467
969	12453
970	12243
971	11781
972	11259
973	11485
974	11453
975	11502
976	11559
977	11679
978	11915
979	10149
980	12503
981	12773
982	12836
983	11947
984	13845
985	14905
986	15816
987	16485
988	16739
989	17341
990	17152
991	17771
992	17710
993	17612
994	18476
995	18629
996	18713
997	18693
998	18682
999	18612
